"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Fri Jun 24 2022 13:40:00 GMT+0530 (India Standard Time),""15661.85"",""15663.50"",""15637.15"",""15637.45"",""-48.29"""
"Fri Jun 24 2022 13:45:00 GMT+0530 (India Standard Time),""15637.75"",""15686.90"",""15637.70"",""15679.80"",""54.47"""
"Fri Jun 24 2022 13:50:00 GMT+0530 (India Standard Time),""15679.25"",""15685.75"",""15665.65"",""15666.10"",""71.32"""
"Fri Jun 24 2022 13:55:00 GMT+0530 (India Standard Time),""15666.10"",""15683.70"",""15662.50"",""15683.05"",""87.37"""
"Fri Jun 24 2022 14:00:00 GMT+0530 (India Standard Time),""15683.45"",""15689.55"",""15675.25"",""15681.90"",""115.87"""
"Fri Jun 24 2022 14:05:00 GMT+0530 (India Standard Time),""15681.30"",""15708.30"",""15672.00"",""15699.60"",""164.35"""
"Fri Jun 24 2022 14:10:00 GMT+0530 (India Standard Time),""15698.95"",""15713.50"",""15698.35"",""15707.45"",""212.14"""
"Fri Jun 24 2022 14:15:00 GMT+0530 (India Standard Time),""15707.70"",""15711.75"",""15686.15"",""15688.40"",""131.05"""
"Fri Jun 24 2022 14:20:00 GMT+0530 (India Standard Time),""15687.00"",""15705.90"",""15687.00"",""15702.55"",""127.28"""
"Fri Jun 24 2022 14:25:00 GMT+0530 (India Standard Time),""15703.05"",""15716.55"",""15696.40"",""15716.55"",""158.87"""
"Fri Jun 24 2022 14:30:00 GMT+0530 (India Standard Time),""15715.90"",""15717.05"",""15694.10"",""15695.15"",""107.56"""
"Fri Jun 24 2022 14:35:00 GMT+0530 (India Standard Time),""15695.65"",""15698.60"",""15676.50"",""15698.60"",""51.35"""
"Fri Jun 24 2022 14:40:00 GMT+0530 (India Standard Time),""15698.00"",""15711.10"",""15693.95"",""15703.70"",""93.75"""
"Fri Jun 24 2022 14:45:00 GMT+0530 (India Standard Time),""15704.80"",""15704.80"",""15690.25"",""15693.55"",""59.80"""
"Fri Jun 24 2022 14:50:00 GMT+0530 (India Standard Time),""15694.05"",""15698.75"",""15686.20"",""15686.20"",""32.27"""
"Fri Jun 24 2022 14:55:00 GMT+0530 (India Standard Time),""15686.55"",""15697.95"",""15682.95"",""15693.10"",""32.55"""
"Fri Jun 24 2022 15:00:00 GMT+0530 (India Standard Time),""15693.10"",""15703.85"",""15676.10"",""15699.25"",""35.34"""
"Fri Jun 24 2022 15:05:00 GMT+0530 (India Standard Time),""15700.75"",""15706.85"",""15695.35"",""15700.35"",""66.09"""
"Fri Jun 24 2022 15:10:00 GMT+0530 (India Standard Time),""15700.45"",""15710.45"",""15698.25"",""15709.75"",""88.15"""
"Fri Jun 24 2022 15:15:00 GMT+0530 (India Standard Time),""15710.30"",""15712.00"",""15698.00"",""15702.20"",""75.28"""
"Fri Jun 24 2022 15:20:00 GMT+0530 (India Standard Time),""15702.70"",""15707.15"",""15695.75"",""15699.40"",""50.44"""
"Fri Jun 24 2022 15:25:00 GMT+0530 (India Standard Time),""15699.15"",""15703.75"",""15695.70"",""15698.95"",""33.84"""
"Mon Jun 27 2022 09:15:00 GMT+0530 (India Standard Time),""15926.20"",""15926.20"",""15867.10"",""15867.50"",""653.97"""
"Mon Jun 27 2022 09:20:00 GMT+0530 (India Standard Time),""15866.25"",""15894.30"",""15863.50"",""15894.30"",""330.47"""
"Mon Jun 27 2022 09:25:00 GMT+0530 (India Standard Time),""15895.65"",""15926.50"",""15895.65"",""15901.90"",""242.46"""
"Mon Jun 27 2022 09:30:00 GMT+0530 (India Standard Time),""15902.60"",""15919.65"",""15892.10"",""15915.20"",""179.30"""
"Mon Jun 27 2022 09:35:00 GMT+0530 (India Standard Time),""15916.05"",""15923.90"",""15904.95"",""15904.95"",""143.43"""
"Mon Jun 27 2022 09:40:00 GMT+0530 (India Standard Time),""15904.10"",""15917.00"",""15890.10"",""15910.15"",""114.98"""
"Mon Jun 27 2022 09:45:00 GMT+0530 (India Standard Time),""15909.85"",""15913.25"",""15886.40"",""15888.25"",""92.20"""
"Mon Jun 27 2022 09:50:00 GMT+0530 (India Standard Time),""15888.20"",""15895.90"",""15886.75"",""15889.30"",""77.59"""
"Mon Jun 27 2022 09:55:00 GMT+0530 (India Standard Time),""15889.55"",""15899.65"",""15871.90"",""15875.45"",""64.09"""
"Mon Jun 27 2022 10:00:00 GMT+0530 (India Standard Time),""15876.25"",""15897.50"",""15875.50"",""15890.90"",""61.12"""
"Mon Jun 27 2022 10:05:00 GMT+0530 (India Standard Time),""15890.95"",""15895.10"",""15881.40"",""15883.45"",""54.69"""
"Mon Jun 27 2022 10:10:00 GMT+0530 (India Standard Time),""15883.55"",""15886.80"",""15868.40"",""15868.40"",""42.01"""
"Mon Jun 27 2022 10:15:00 GMT+0530 (India Standard Time),""15867.95"",""15874.55"",""15861.85"",""15868.60"",""33.51"""
"Mon Jun 27 2022 10:20:00 GMT+0530 (India Standard Time),""15868.85"",""15886.35"",""15866.10"",""15881.35"",""36.98"""
"Mon Jun 27 2022 10:25:00 GMT+0530 (India Standard Time),""15881.55"",""15892.95"",""15878.00"",""15890.35"",""41.30"""
"Mon Jun 27 2022 10:30:00 GMT+0530 (India Standard Time),""15889.85"",""15890.40"",""15880.05"",""15886.15"",""36.57"""
"Mon Jun 27 2022 10:35:00 GMT+0530 (India Standard Time),""15885.70"",""15889.30"",""15879.30"",""15880.85"",""30.10"""
"Mon Jun 27 2022 10:40:00 GMT+0530 (India Standard Time),""15881.25"",""15891.95"",""15878.90"",""15878.90"",""24.94"""
"Mon Jun 27 2022 10:45:00 GMT+0530 (India Standard Time),""15879.15"",""15881.50"",""15859.75"",""15859.75"",""-37.92"""
"Mon Jun 27 2022 10:50:00 GMT+0530 (India Standard Time),""15860.50"",""15868.00"",""15853.50"",""15866.55"",""-160.66"""
"Mon Jun 27 2022 10:55:00 GMT+0530 (India Standard Time),""15866.90"",""15871.85"",""15859.15"",""15864.30"",""-125.47"""
"Mon Jun 27 2022 11:00:00 GMT+0530 (India Standard Time),""15864.90"",""15867.60"",""15853.50"",""15858.65"",""-135.11"""
"Mon Jun 27 2022 11:05:00 GMT+0530 (India Standard Time),""15858.30"",""15875.65"",""15856.00"",""15874.80"",""-78.69"""
"Mon Jun 27 2022 11:10:00 GMT+0530 (India Standard Time),""15874.95"",""15881.60"",""15870.30"",""15871.20"",""-39.85"""
"Mon Jun 27 2022 11:15:00 GMT+0530 (India Standard Time),""15871.80"",""15873.30"",""15860.35"",""15864.90"",""-81.76"""
"Mon Jun 27 2022 11:20:00 GMT+0530 (India Standard Time),""15865.40"",""15870.30"",""15861.70"",""15867.20"",""-73.31"""
"Mon Jun 27 2022 11:25:00 GMT+0530 (India Standard Time),""15866.30"",""15874.20"",""15861.80"",""15874.10"",""-41.58"""
"Mon Jun 27 2022 11:30:00 GMT+0530 (India Standard Time),""15873.90"",""15880.20"",""15868.10"",""15871.35"",""-11.22"""
"Mon Jun 27 2022 11:35:00 GMT+0530 (India Standard Time),""15871.80"",""15871.85"",""15843.35"",""15843.35"",""-161.88"""
"Mon Jun 27 2022 11:40:00 GMT+0530 (India Standard Time),""15844.25"",""15853.95"",""15844.00"",""15844.25"",""-182.00"""
"Mon Jun 27 2022 11:45:00 GMT+0530 (India Standard Time),""15844.55"",""15845.80"",""15834.75"",""15840.75"",""-207.59"""
"Mon Jun 27 2022 11:50:00 GMT+0530 (India Standard Time),""15840.70"",""15846.70"",""15836.70"",""15837.60"",""-174.79"""
"Mon Jun 27 2022 11:55:00 GMT+0530 (India Standard Time),""15836.90"",""15844.75"",""15832.05"",""15842.75"",""-147.79"""
"Mon Jun 27 2022 12:00:00 GMT+0530 (India Standard Time),""15842.30"",""15848.50"",""15838.90"",""15839.35"",""-115.24"""
"Mon Jun 27 2022 12:05:00 GMT+0530 (India Standard Time),""15839.40"",""15857.10"",""15838.85"",""15853.90"",""-65.23"""
"Mon Jun 27 2022 12:10:00 GMT+0530 (India Standard Time),""15854.10"",""15860.40"",""15847.30"",""15847.75"",""-47.87"""
"Mon Jun 27 2022 12:15:00 GMT+0530 (India Standard Time),""15848.30"",""15851.10"",""15843.30"",""15847.25"",""-65.72"""
"Mon Jun 27 2022 12:20:00 GMT+0530 (India Standard Time),""15847.30"",""15860.10"",""15844.55"",""15860.10"",""-13.68"""
"Mon Jun 27 2022 12:25:00 GMT+0530 (India Standard Time),""15859.75"",""15860.85"",""15851.95"",""15855.00"",""-3.73"""
"Mon Jun 27 2022 12:30:00 GMT+0530 (India Standard Time),""15854.60"",""15882.05"",""15852.15"",""15880.80"",""95.08"""
"Mon Jun 27 2022 12:35:00 GMT+0530 (India Standard Time),""15880.45"",""15890.15"",""15880.10"",""15883.95"",""156.69"""
"Mon Jun 27 2022 12:40:00 GMT+0530 (India Standard Time),""15882.80"",""15884.90"",""15874.65"",""15883.95"",""117.60"""
"Mon Jun 27 2022 12:45:00 GMT+0530 (India Standard Time),""15884.55"",""15888.20"",""15874.50"",""15879.75"",""106.95"""
"Mon Jun 27 2022 12:50:00 GMT+0530 (India Standard Time),""15880.10"",""15886.20"",""15876.55"",""15884.60"",""109.47"""
"Mon Jun 27 2022 12:55:00 GMT+0530 (India Standard Time),""15884.90"",""15901.00"",""15884.10"",""15893.05"",""138.28"""
"Mon Jun 27 2022 13:00:00 GMT+0530 (India Standard Time),""15892.80"",""15902.25"",""15892.45"",""15898.10"",""137.34"""
"Mon Jun 27 2022 13:05:00 GMT+0530 (India Standard Time),""15898.25"",""15911.55"",""15894.95"",""15905.10"",""139.98"""
"Mon Jun 27 2022 13:10:00 GMT+0530 (India Standard Time),""15903.90"",""15903.90"",""15888.80"",""15888.80"",""94.84"""
"Mon Jun 27 2022 13:15:00 GMT+0530 (India Standard Time),""15889.15"",""15901.05"",""15888.50"",""15901.05"",""93.28"""
"Mon Jun 27 2022 13:20:00 GMT+0530 (India Standard Time),""15899.90"",""15904.70"",""15895.65"",""15904.30"",""97.75"""
"Mon Jun 27 2022 13:25:00 GMT+0530 (India Standard Time),""15904.35"",""15908.05"",""15899.25"",""15903.80"",""95.81"""
"Mon Jun 27 2022 13:30:00 GMT+0530 (India Standard Time),""15904.55"",""15911.10"",""15885.25"",""15889.50"",""63.65"""
"Mon Jun 27 2022 13:35:00 GMT+0530 (India Standard Time),""15889.20"",""15896.60"",""15882.20"",""15882.45"",""31.20"""
"Mon Jun 27 2022 13:40:00 GMT+0530 (India Standard Time),""15882.00"",""15896.40"",""15881.05"",""15896.40"",""42.91"""
"Mon Jun 27 2022 13:45:00 GMT+0530 (India Standard Time),""15896.65"",""15902.45"",""15891.75"",""15891.75"",""55.54"""
"Mon Jun 27 2022 13:50:00 GMT+0530 (India Standard Time),""15891.50"",""15895.80"",""15880.00"",""15883.00"",""5.72"""
"Mon Jun 27 2022 13:55:00 GMT+0530 (India Standard Time),""15882.75"",""15893.40"",""15880.25"",""15887.00"",""-2.09"""
"Mon Jun 27 2022 14:00:00 GMT+0530 (India Standard Time),""15888.65"",""15904.35"",""15888.65"",""15891.30"",""43.39"""
"Mon Jun 27 2022 14:05:00 GMT+0530 (India Standard Time),""15891.20"",""15907.20"",""15871.25"",""15873.60"",""-62.41"""
"Mon Jun 27 2022 14:10:00 GMT+0530 (India Standard Time),""15873.50"",""15885.00"",""15872.65"",""15882.65"",""-110.89"""
"Mon Jun 27 2022 14:15:00 GMT+0530 (India Standard Time),""15882.70"",""15887.40"",""15865.00"",""15870.55"",""-151.16"""
"Mon Jun 27 2022 14:20:00 GMT+0530 (India Standard Time),""15870.30"",""15875.25"",""15849.25"",""15852.75"",""-241.99"""
"Mon Jun 27 2022 14:25:00 GMT+0530 (India Standard Time),""15852.15"",""15868.60"",""15845.70"",""15868.35"",""-194.16"""
"Mon Jun 27 2022 14:30:00 GMT+0530 (India Standard Time),""15868.95"",""15879.95"",""15862.85"",""15870.25"",""-111.20"""
"Mon Jun 27 2022 14:35:00 GMT+0530 (India Standard Time),""15870.50"",""15870.50"",""15843.20"",""15843.90"",""-186.85"""
"Mon Jun 27 2022 14:40:00 GMT+0530 (India Standard Time),""15842.55"",""15863.35"",""15840.15"",""15841.35"",""-170.36"""
"Mon Jun 27 2022 14:45:00 GMT+0530 (India Standard Time),""15840.95"",""15854.95"",""15833.55"",""15853.55"",""-146.84"""
"Mon Jun 27 2022 14:50:00 GMT+0530 (India Standard Time),""15854.05"",""15866.50"",""15853.00"",""15853.70"",""-88.24"""
"Mon Jun 27 2022 14:55:00 GMT+0530 (India Standard Time),""15853.75"",""15866.60"",""15844.95"",""15864.10"",""-75.36"""
"Mon Jun 27 2022 15:00:00 GMT+0530 (India Standard Time),""15863.25"",""15863.80"",""15816.25"",""15819.05"",""-156.45"""
"Mon Jun 27 2022 15:05:00 GMT+0530 (India Standard Time),""15819.40"",""15831.30"",""15817.55"",""15823.35"",""-165.11"""
"Mon Jun 27 2022 15:10:00 GMT+0530 (India Standard Time),""15824.05"",""15838.60"",""15824.05"",""15835.60"",""-118.60"""
"Mon Jun 27 2022 15:15:00 GMT+0530 (India Standard Time),""15835.75"",""15843.90"",""15832.30"",""15837.65"",""-90.88"""
"Mon Jun 27 2022 15:20:00 GMT+0530 (India Standard Time),""15838.10"",""15839.05"",""15824.60"",""15835.10"",""-100.51"""
"Mon Jun 27 2022 15:25:00 GMT+0530 (India Standard Time),""15835.20"",""15843.45"",""15823.30"",""15836.10"",""-88.48"""
"Tue Jun 28 2022 09:15:00 GMT+0530 (India Standard Time),""15757.45"",""15790.95"",""15756.15"",""15773.80"",""-254.78"""
"Tue Jun 28 2022 09:20:00 GMT+0530 (India Standard Time),""15771.85"",""15771.85"",""15733.00"",""15742.60"",""-261.92"""
"Tue Jun 28 2022 09:25:00 GMT+0530 (India Standard Time),""15743.55"",""15744.55"",""15722.20"",""15725.55"",""-247.59"""
"Tue Jun 28 2022 09:30:00 GMT+0530 (India Standard Time),""15723.90"",""15751.25"",""15719.40"",""15751.25"",""-179.62"""
"Tue Jun 28 2022 09:35:00 GMT+0530 (India Standard Time),""15751.95"",""15759.75"",""15745.30"",""15745.30"",""-131.09"""
"Tue Jun 28 2022 09:40:00 GMT+0530 (India Standard Time),""15745.70"",""15750.15"",""15735.30"",""15745.45"",""-118.13"""
"Tue Jun 28 2022 09:45:00 GMT+0530 (India Standard Time),""15746.05"",""15749.35"",""15738.25"",""15743.60"",""-100.69"""
"Tue Jun 28 2022 09:50:00 GMT+0530 (India Standard Time),""15743.75"",""15749.85"",""15723.10"",""15723.20"",""-102.20"""
"Tue Jun 28 2022 09:55:00 GMT+0530 (India Standard Time),""15723.65"",""15727.60"",""15714.45"",""15716.85"",""-105.26"""
"Tue Jun 28 2022 10:00:00 GMT+0530 (India Standard Time),""15717.55"",""15730.95"",""15710.45"",""15730.95"",""-88.85"""
"Tue Jun 28 2022 10:05:00 GMT+0530 (India Standard Time),""15731.35"",""15738.75"",""15723.40"",""15728.85"",""-73.35"""
"Tue Jun 28 2022 10:10:00 GMT+0530 (India Standard Time),""15729.55"",""15730.40"",""15718.35"",""15718.35"",""-77.63"""
"Tue Jun 28 2022 10:15:00 GMT+0530 (India Standard Time),""15718.90"",""15734.60"",""15716.75"",""15732.60"",""-65.26"""
"Tue Jun 28 2022 10:20:00 GMT+0530 (India Standard Time),""15732.75"",""15737.00"",""15723.20"",""15732.20"",""-56.92"""
"Tue Jun 28 2022 10:25:00 GMT+0530 (India Standard Time),""15732.90"",""15740.85"",""15730.00"",""15731.65"",""-47.77"""
"Tue Jun 28 2022 10:30:00 GMT+0530 (India Standard Time),""15731.50"",""15744.95"",""15730.95"",""15739.15"",""-36.69"""
"Tue Jun 28 2022 10:35:00 GMT+0530 (India Standard Time),""15739.45"",""15741.70"",""15732.90"",""15737.65"",""-35.02"""
"Tue Jun 28 2022 10:40:00 GMT+0530 (India Standard Time),""15739.00"",""15744.65"",""15732.80"",""15739.60"",""-25.00"""
"Tue Jun 28 2022 10:45:00 GMT+0530 (India Standard Time),""15739.70"",""15743.25"",""15734.35"",""15737.50"",""-17.14"""
"Tue Jun 28 2022 10:50:00 GMT+0530 (India Standard Time),""15737.65"",""15742.20"",""15735.20"",""15736.50"",""6.09"""
"Tue Jun 28 2022 10:55:00 GMT+0530 (India Standard Time),""15736.35"",""15748.20"",""15726.00"",""15731.10"",""-1.88"""
"Tue Jun 28 2022 11:00:00 GMT+0530 (India Standard Time),""15730.90"",""15736.25"",""15729.55"",""15734.25"",""-12.85"""
"Tue Jun 28 2022 11:05:00 GMT+0530 (India Standard Time),""15734.50"",""15748.60"",""15734.50"",""15745.35"",""84.26"""
"Tue Jun 28 2022 11:10:00 GMT+0530 (India Standard Time),""15745.90"",""15758.15"",""15745.90"",""15747.80"",""151.56"""
"Tue Jun 28 2022 11:15:00 GMT+0530 (India Standard Time),""15747.80"",""15754.75"",""15741.50"",""15751.80"",""139.98"""
"Tue Jun 28 2022 11:20:00 GMT+0530 (India Standard Time),""15751.35"",""15762.45"",""15750.60"",""15751.35"",""174.77"""
"Tue Jun 28 2022 11:25:00 GMT+0530 (India Standard Time),""15752.35"",""15764.80"",""15752.35"",""15764.80"",""198.08"""
"Tue Jun 28 2022 11:30:00 GMT+0530 (India Standard Time),""15765.85"",""15774.20"",""15763.75"",""15773.50"",""220.49"""
"Tue Jun 28 2022 11:35:00 GMT+0530 (India Standard Time),""15774.25"",""15785.40"",""15769.30"",""15781.85"",""215.17"""
"Tue Jun 28 2022 11:40:00 GMT+0530 (India Standard Time),""15781.55"",""15791.25"",""15778.60"",""15783.20"",""194.88"""
"Tue Jun 28 2022 11:45:00 GMT+0530 (India Standard Time),""15783.40"",""15794.65"",""15781.30"",""15791.20"",""176.53"""
"Tue Jun 28 2022 11:50:00 GMT+0530 (India Standard Time),""15791.10"",""15809.55"",""15791.10"",""15807.25"",""190.18"""
"Tue Jun 28 2022 11:55:00 GMT+0530 (India Standard Time),""15806.80"",""15808.35"",""15794.90"",""15802.50"",""155.17"""
"Tue Jun 28 2022 12:00:00 GMT+0530 (India Standard Time),""15802.65"",""15805.55"",""15790.05"",""15790.20"",""114.16"""
"Tue Jun 28 2022 12:05:00 GMT+0530 (India Standard Time),""15790.15"",""15795.90"",""15781.40"",""15787.35"",""81.42"""
"Tue Jun 28 2022 12:10:00 GMT+0530 (India Standard Time),""15787.40"",""15799.85"",""15786.90"",""15797.30"",""89.30"""
"Tue Jun 28 2022 12:15:00 GMT+0530 (India Standard Time),""15797.10"",""15798.20"",""15784.05"",""15788.95"",""69.06"""
"Tue Jun 28 2022 12:20:00 GMT+0530 (India Standard Time),""15788.95"",""15796.80"",""15776.15"",""15790.55"",""55.80"""
"Tue Jun 28 2022 12:25:00 GMT+0530 (India Standard Time),""15790.90"",""15792.00"",""15778.25"",""15778.25"",""35.98"""
"Tue Jun 28 2022 12:30:00 GMT+0530 (India Standard Time),""15778.55"",""15802.05"",""15778.55"",""15801.70"",""66.53"""
"Tue Jun 28 2022 12:35:00 GMT+0530 (India Standard Time),""15801.40"",""15817.20"",""15797.20"",""15816.95"",""116.55"""
"Tue Jun 28 2022 12:40:00 GMT+0530 (India Standard Time),""15816.70"",""15837.30"",""15816.70"",""15828.05"",""172.29"""
"Tue Jun 28 2022 12:45:00 GMT+0530 (India Standard Time),""15828.15"",""15829.80"",""15816.25"",""15816.60"",""140.57"""
"Tue Jun 28 2022 12:50:00 GMT+0530 (India Standard Time),""15815.80"",""15826.35"",""15807.55"",""15824.50"",""125.67"""
"Tue Jun 28 2022 12:55:00 GMT+0530 (India Standard Time),""15823.40"",""15830.35"",""15803.45"",""15804.55"",""88.72"""
"Tue Jun 28 2022 13:00:00 GMT+0530 (India Standard Time),""15804.20"",""15811.90"",""15790.40"",""15790.40"",""10.73"""
"Tue Jun 28 2022 13:05:00 GMT+0530 (India Standard Time),""15789.25"",""15791.85"",""15764.80"",""15765.45"",""-119.15"""
"Tue Jun 28 2022 13:10:00 GMT+0530 (India Standard Time),""15765.25"",""15770.60"",""15759.30"",""15762.05"",""-167.99"""
"Tue Jun 28 2022 13:15:00 GMT+0530 (India Standard Time),""15762.05"",""15772.50"",""15759.00"",""15767.25"",""-146.79"""
"Tue Jun 28 2022 13:20:00 GMT+0530 (India Standard Time),""15766.65"",""15783.95"",""15765.25"",""15780.90"",""-89.52"""
"Tue Jun 28 2022 13:25:00 GMT+0530 (India Standard Time),""15781.10"",""15790.20"",""15771.00"",""15788.55"",""-54.61"""
"Tue Jun 28 2022 13:30:00 GMT+0530 (India Standard Time),""15789.25"",""15802.25"",""15783.15"",""15796.45"",""-0.73"""
"Tue Jun 28 2022 13:35:00 GMT+0530 (India Standard Time),""15796.75"",""15806.55"",""15791.65"",""15804.75"",""34.75"""
"Tue Jun 28 2022 13:40:00 GMT+0530 (India Standard Time),""15804.75"",""15806.10"",""15797.30"",""15799.55"",""32.56"""
"Tue Jun 28 2022 13:45:00 GMT+0530 (India Standard Time),""15799.40"",""15802.35"",""15785.05"",""15802.15"",""8.77"""
"Tue Jun 28 2022 13:50:00 GMT+0530 (India Standard Time),""15802.30"",""15815.00"",""15800.70"",""15800.70"",""48.62"""
"Tue Jun 28 2022 13:55:00 GMT+0530 (India Standard Time),""15801.15"",""15804.60"",""15792.55"",""15798.40"",""13.60"""
"Tue Jun 28 2022 14:00:00 GMT+0530 (India Standard Time),""15798.30"",""15800.35"",""15781.85"",""15782.20"",""-36.56"""
"Tue Jun 28 2022 14:05:00 GMT+0530 (India Standard Time),""15782.15"",""15796.00"",""15780.55"",""15795.25"",""-27.38"""
"Tue Jun 28 2022 14:10:00 GMT+0530 (India Standard Time),""15795.55"",""15799.70"",""15791.55"",""15793.70"",""-5.79"""
"Tue Jun 28 2022 14:15:00 GMT+0530 (India Standard Time),""15793.55"",""15807.50"",""15793.55"",""15796.00"",""17.91"""
"Tue Jun 28 2022 14:20:00 GMT+0530 (India Standard Time),""15795.65"",""15806.80"",""15792.25"",""15804.20"",""38.84"""
"Tue Jun 28 2022 14:25:00 GMT+0530 (India Standard Time),""15804.00"",""15817.40"",""15798.95"",""15816.85"",""101.69"""
"Tue Jun 28 2022 14:30:00 GMT+0530 (India Standard Time),""15817.00"",""15830.20"",""15810.05"",""15822.60"",""158.62"""
"Tue Jun 28 2022 14:35:00 GMT+0530 (India Standard Time),""15822.75"",""15840.30"",""15822.75"",""15832.95"",""204.08"""
"Tue Jun 28 2022 14:40:00 GMT+0530 (India Standard Time),""15832.95"",""15841.80"",""15829.50"",""15836.70"",""188.60"""
"Tue Jun 28 2022 14:45:00 GMT+0530 (India Standard Time),""15836.95"",""15840.10"",""15814.85"",""15824.85"",""128.86"""
"Tue Jun 28 2022 14:50:00 GMT+0530 (India Standard Time),""15825.35"",""15830.30"",""15816.65"",""15828.50"",""108.01"""
"Tue Jun 28 2022 14:55:00 GMT+0530 (India Standard Time),""15828.50"",""15833.45"",""15818.60"",""15822.80"",""93.74"""
"Tue Jun 28 2022 15:00:00 GMT+0530 (India Standard Time),""15822.05"",""15852.10"",""15822.05"",""15846.30"",""141.79"""
"Tue Jun 28 2022 15:05:00 GMT+0530 (India Standard Time),""15847.95"",""15853.85"",""15840.20"",""15853.50"",""155.25"""
"Tue Jun 28 2022 15:10:00 GMT+0530 (India Standard Time),""15854.15"",""15854.75"",""15837.50"",""15842.60"",""119.48"""
"Tue Jun 28 2022 15:15:00 GMT+0530 (India Standard Time),""15843.35"",""15861.25"",""15837.75"",""15857.70"",""128.69"""
"Tue Jun 28 2022 15:20:00 GMT+0530 (India Standard Time),""15858.30"",""15862.00"",""15851.70"",""15854.40"",""126.41"""
"Tue Jun 28 2022 15:25:00 GMT+0530 (India Standard Time),""15853.65"",""15887.75"",""15851.00"",""15883.00"",""166.13"""
"Wed Jun 29 2022 09:15:00 GMT+0530 (India Standard Time),""15701.70"",""15725.65"",""15689.10"",""15698.20"",""-292.51"""
"Wed Jun 29 2022 09:20:00 GMT+0530 (India Standard Time),""15698.80"",""15713.35"",""15691.80"",""15708.50"",""-230.04"""
"Wed Jun 29 2022 09:25:00 GMT+0530 (India Standard Time),""15708.00"",""15721.75"",""15700.80"",""15717.40"",""-177.90"""
"Wed Jun 29 2022 09:30:00 GMT+0530 (India Standard Time),""15718.20"",""15727.20"",""15704.95"",""15716.65"",""-146.16"""
"Wed Jun 29 2022 09:35:00 GMT+0530 (India Standard Time),""15716.70"",""15732.05"",""15715.45"",""15724.25"",""-115.05"""
"Wed Jun 29 2022 09:40:00 GMT+0530 (India Standard Time),""15724.25"",""15744.80"",""15719.15"",""15741.95"",""-85.74"""
"Wed Jun 29 2022 09:45:00 GMT+0530 (India Standard Time),""15742.30"",""15750.90"",""15734.45"",""15746.25"",""-65.80"""
"Wed Jun 29 2022 09:50:00 GMT+0530 (India Standard Time),""15746.85"",""15757.00"",""15741.70"",""15752.75"",""-51.67"""
"Wed Jun 29 2022 09:55:00 GMT+0530 (India Standard Time),""15752.75"",""15759.20"",""15745.50"",""15758.55"",""-42.29"""
"Wed Jun 29 2022 10:00:00 GMT+0530 (India Standard Time),""15759.70"",""15767.80"",""15749.35"",""15760.00"",""-32.85"""
"Wed Jun 29 2022 10:05:00 GMT+0530 (India Standard Time),""15760.35"",""15764.60"",""15746.75"",""15749.60"",""-35.13"""
"Wed Jun 29 2022 10:10:00 GMT+0530 (India Standard Time),""15749.30"",""15762.30"",""15745.10"",""15754.55"",""-31.17"""
"Wed Jun 29 2022 10:15:00 GMT+0530 (India Standard Time),""15754.90"",""15777.95"",""15754.45"",""15777.90"",""-8.05"""
"Wed Jun 29 2022 10:20:00 GMT+0530 (India Standard Time),""15777.65"",""15787.45"",""15777.40"",""15782.40"",""11.54"""
"Wed Jun 29 2022 10:25:00 GMT+0530 (India Standard Time),""15782.90"",""15782.95"",""15766.60"",""15767.65"",""2.57"""
"Wed Jun 29 2022 10:30:00 GMT+0530 (India Standard Time),""15768.35"",""15784.40"",""15766.05"",""15781.35"",""17.24"""
"Wed Jun 29 2022 10:35:00 GMT+0530 (India Standard Time),""15780.95"",""15781.35"",""15770.50"",""15773.05"",""21.59"""
"Wed Jun 29 2022 10:40:00 GMT+0530 (India Standard Time),""15773.05"",""15774.25"",""15759.55"",""15764.65"",""15.25"""
"Wed Jun 29 2022 10:45:00 GMT+0530 (India Standard Time),""15764.40"",""15766.20"",""15756.45"",""15763.85"",""20.37"""
"Wed Jun 29 2022 10:50:00 GMT+0530 (India Standard Time),""15763.65"",""15763.80"",""15753.75"",""15753.75"",""27.73"""
"Wed Jun 29 2022 10:55:00 GMT+0530 (India Standard Time),""15754.20"",""15755.40"",""15748.00"",""15749.05"",""-1.14"""
"Wed Jun 29 2022 11:00:00 GMT+0530 (India Standard Time),""15748.65"",""15766.15"",""15743.35"",""15763.30"",""17.96"""
"Wed Jun 29 2022 11:05:00 GMT+0530 (India Standard Time),""15763.05"",""15771.80"",""15762.00"",""15770.45"",""61.38"""
"Wed Jun 29 2022 11:10:00 GMT+0530 (India Standard Time),""15770.35"",""15773.00"",""15763.25"",""15769.20"",""56.78"""
"Wed Jun 29 2022 11:15:00 GMT+0530 (India Standard Time),""15769.70"",""15778.00"",""15769.20"",""15778.00"",""88.95"""
"Wed Jun 29 2022 11:20:00 GMT+0530 (India Standard Time),""15777.85"",""15784.20"",""15769.70"",""15781.65"",""102.90"""
"Wed Jun 29 2022 11:25:00 GMT+0530 (India Standard Time),""15782.15"",""15787.60"",""15776.55"",""15787.05"",""128.21"""
"Wed Jun 29 2022 11:30:00 GMT+0530 (India Standard Time),""15787.25"",""15799.15"",""15783.00"",""15797.15"",""173.46"""
"Wed Jun 29 2022 11:35:00 GMT+0530 (India Standard Time),""15797.65"",""15799.70"",""15782.05"",""15784.30"",""127.31"""
