"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Thu Jun 20 2024 13:20:00 GMT+0530 (India Standard Time),""22998.20"",""23049.85"",""22998.20"",""23042.20"",""263.40"""
"Thu Jun 20 2024 13:25:00 GMT+0530 (India Standard Time),""23044.30"",""23068.55"",""23037.50"",""23052.40"",""288.16"""
"Thu Jun 20 2024 13:30:00 GMT+0530 (India Standard Time),""23053.10"",""23068.75"",""23037.80"",""23049.00"",""223.05"""
"Thu Jun 20 2024 13:35:00 GMT+0530 (India Standard Time),""23046.05"",""23057.75"",""23032.05"",""23035.00"",""152.89"""
"Thu Jun 20 2024 13:40:00 GMT+0530 (India Standard Time),""23030.70"",""23059.10"",""23030.70"",""23053.60"",""140.94"""
"Thu Jun 20 2024 13:45:00 GMT+0530 (India Standard Time),""23053.60"",""23058.20"",""23026.30"",""23048.95"",""110.37"""
"Thu Jun 20 2024 13:50:00 GMT+0530 (India Standard Time),""23049.70"",""23052.10"",""22999.10"",""23008.20"",""41.52"""
"Thu Jun 20 2024 13:55:00 GMT+0530 (India Standard Time),""23007.90"",""23030.00"",""22978.85"",""22980.95"",""-18.71"""
"Thu Jun 20 2024 14:00:00 GMT+0530 (India Standard Time),""22982.00"",""23010.50"",""22977.40"",""23010.05"",""-12.21"""
"Thu Jun 20 2024 14:05:00 GMT+0530 (India Standard Time),""23009.30"",""23014.05"",""22980.15"",""22981.65"",""-31.88"""
"Thu Jun 20 2024 14:10:00 GMT+0530 (India Standard Time),""22981.50"",""23016.30"",""22977.75"",""23009.80"",""-12.63"""
"Thu Jun 20 2024 14:15:00 GMT+0530 (India Standard Time),""23010.30"",""23045.25"",""23002.35"",""23045.25"",""59.31"""
"Thu Jun 20 2024 14:20:00 GMT+0530 (India Standard Time),""23044.50"",""23044.65"",""23016.35"",""23030.50"",""50.88"""
"Thu Jun 20 2024 14:25:00 GMT+0530 (India Standard Time),""23029.40"",""23041.85"",""23019.35"",""23030.70"",""44.76"""
"Thu Jun 20 2024 14:30:00 GMT+0530 (India Standard Time),""23029.60"",""23032.45"",""22996.90"",""23000.75"",""-23.24"""
"Thu Jun 20 2024 14:35:00 GMT+0530 (India Standard Time),""22999.30"",""23027.45"",""22999.30"",""23017.80"",""-14.36"""
"Thu Jun 20 2024 14:40:00 GMT+0530 (India Standard Time),""23016.05"",""23030.85"",""23008.00"",""23026.05"",""5.01"""
"Thu Jun 20 2024 14:45:00 GMT+0530 (India Standard Time),""23025.70"",""23029.05"",""23009.45"",""23012.15"",""-16.62"""
"Thu Jun 20 2024 14:50:00 GMT+0530 (India Standard Time),""23014.00"",""23018.60"",""23000.85"",""23010.70"",""-48.72"""
"Thu Jun 20 2024 14:55:00 GMT+0530 (India Standard Time),""23006.25"",""23011.65"",""22972.25"",""22991.15"",""-121.40"""
"Thu Jun 20 2024 15:00:00 GMT+0530 (India Standard Time),""22991.30"",""23035.20"",""22985.65"",""23032.70"",""-13.48"""
"Thu Jun 20 2024 15:05:00 GMT+0530 (India Standard Time),""23030.20"",""23042.70"",""23021.15"",""23042.70"",""66.64"""
"Thu Jun 20 2024 15:10:00 GMT+0530 (India Standard Time),""23042.55"",""23045.50"",""23027.05"",""23035.20"",""76.07"""
"Thu Jun 20 2024 15:15:00 GMT+0530 (India Standard Time),""23034.95"",""23052.85"",""23030.35"",""23052.80"",""117.23"""
"Thu Jun 20 2024 15:20:00 GMT+0530 (India Standard Time),""23053.00"",""23053.50"",""23039.95"",""23044.30"",""121.11"""
"Thu Jun 20 2024 15:25:00 GMT+0530 (India Standard Time),""23044.80"",""23049.60"",""23026.80"",""23028.70"",""75.74"""
"Fri Jun 21 2024 09:15:00 GMT+0530 (India Standard Time),""23110.25"",""23110.40"",""23013.85"",""23040.40"",""143.72"""
"Fri Jun 21 2024 09:20:00 GMT+0530 (India Standard Time),""23035.10"",""23047.65"",""22991.85"",""23001.60"",""-35.67"""
"Fri Jun 21 2024 09:25:00 GMT+0530 (India Standard Time),""23003.30"",""23026.25"",""22997.20"",""23010.00"",""-51.53"""
"Fri Jun 21 2024 09:30:00 GMT+0530 (India Standard Time),""23009.45"",""23041.55"",""23004.10"",""23017.50"",""-13.70"""
"Fri Jun 21 2024 09:35:00 GMT+0530 (India Standard Time),""23017.90"",""23029.40"",""23001.95"",""23010.65"",""-55.23"""
"Fri Jun 21 2024 09:40:00 GMT+0530 (India Standard Time),""23010.30"",""23011.65"",""22938.55"",""22948.55"",""-252.25"""
"Fri Jun 21 2024 09:45:00 GMT+0530 (India Standard Time),""22947.05"",""22965.20"",""22932.50"",""22939.30"",""-271.76"""
"Fri Jun 21 2024 09:50:00 GMT+0530 (India Standard Time),""22940.15"",""22960.50"",""22919.50"",""22951.95"",""-218.60"""
"Fri Jun 21 2024 09:55:00 GMT+0530 (India Standard Time),""22954.70"",""22973.80"",""22940.15"",""22965.20"",""-138.11"""
"Fri Jun 21 2024 10:00:00 GMT+0530 (India Standard Time),""22965.25"",""22991.30"",""22960.45"",""22960.45"",""-91.96"""
"Fri Jun 21 2024 10:05:00 GMT+0530 (India Standard Time),""22963.65"",""22976.70"",""22944.05"",""22950.50"",""-106.62"""
"Fri Jun 21 2024 10:10:00 GMT+0530 (India Standard Time),""22949.80"",""22954.05"",""22920.55"",""22922.35"",""-135.19"""
"Fri Jun 21 2024 10:15:00 GMT+0530 (India Standard Time),""22922.30"",""22938.75"",""22917.35"",""22926.25"",""-123.49"""
"Fri Jun 21 2024 10:20:00 GMT+0530 (India Standard Time),""22924.35"",""22943.60"",""22923.50"",""22930.70"",""-100.19"""
"Fri Jun 21 2024 10:25:00 GMT+0530 (India Standard Time),""22930.85"",""22940.95"",""22919.45"",""22940.95"",""-87.51"""
"Fri Jun 21 2024 10:30:00 GMT+0530 (India Standard Time),""22942.05"",""22943.30"",""22912.20"",""22918.35"",""-92.47"""
"Fri Jun 21 2024 10:35:00 GMT+0530 (India Standard Time),""22918.50"",""22928.60"",""22903.15"",""22905.40"",""-102.68"""
"Fri Jun 21 2024 10:40:00 GMT+0530 (India Standard Time),""22909.25"",""22911.60"",""22881.35"",""22895.00"",""-121.06"""
"Fri Jun 21 2024 10:45:00 GMT+0530 (India Standard Time),""22895.05"",""22898.50"",""22841.50"",""22859.90"",""-157.51"""
"Fri Jun 21 2024 10:50:00 GMT+0530 (India Standard Time),""22860.25"",""22874.30"",""22853.25"",""22867.75"",""-146.88"""
"Fri Jun 21 2024 10:55:00 GMT+0530 (India Standard Time),""22868.65"",""22890.10"",""22861.20"",""22889.20"",""-115.71"""
"Fri Jun 21 2024 11:00:00 GMT+0530 (India Standard Time),""22890.15"",""22900.50"",""22859.55"",""22871.45"",""-111.34"""
"Fri Jun 21 2024 11:05:00 GMT+0530 (India Standard Time),""22872.40"",""22893.80"",""22866.90"",""22872.85"",""-101.30"""
"Fri Jun 21 2024 11:10:00 GMT+0530 (India Standard Time),""22873.00"",""22882.55"",""22861.75"",""22872.35"",""-100.70"""
"Fri Jun 21 2024 11:15:00 GMT+0530 (India Standard Time),""22873.75"",""22877.55"",""22854.05"",""22860.75"",""-104.65"""
"Fri Jun 21 2024 11:20:00 GMT+0530 (India Standard Time),""22864.55"",""22886.15"",""22859.60"",""22871.05"",""-78.90"""
"Fri Jun 21 2024 11:25:00 GMT+0530 (India Standard Time),""22871.70"",""22879.70"",""22862.00"",""22869.90"",""-74.16"""
"Fri Jun 21 2024 11:30:00 GMT+0530 (India Standard Time),""22871.45"",""22886.80"",""22848.35"",""22881.75"",""-64.19"""
"Fri Jun 21 2024 11:35:00 GMT+0530 (India Standard Time),""22881.45"",""22906.50"",""22873.90"",""22895.10"",""-18.31"""
"Fri Jun 21 2024 11:40:00 GMT+0530 (India Standard Time),""22891.95"",""22916.25"",""22890.05"",""22900.60"",""15.57"""
"Fri Jun 21 2024 11:45:00 GMT+0530 (India Standard Time),""22901.90"",""22904.60"",""22876.00"",""22900.95"",""1.78"""
"Fri Jun 21 2024 11:50:00 GMT+0530 (India Standard Time),""22902.20"",""22902.60"",""22886.10"",""22888.65"",""4.01"""
"Fri Jun 21 2024 11:55:00 GMT+0530 (India Standard Time),""22887.45"",""22902.75"",""22881.70"",""22890.40"",""8.04"""
"Fri Jun 21 2024 12:00:00 GMT+0530 (India Standard Time),""22892.00"",""22901.20"",""22876.80"",""22897.55"",""18.78"""
"Fri Jun 21 2024 12:05:00 GMT+0530 (India Standard Time),""22897.15"",""22908.30"",""22891.40"",""22892.35"",""56.65"""
"Fri Jun 21 2024 12:10:00 GMT+0530 (India Standard Time),""22892.90"",""22905.10"",""22890.70"",""22904.15"",""82.71"""
"Fri Jun 21 2024 12:15:00 GMT+0530 (India Standard Time),""22904.30"",""22915.80"",""22894.65"",""22904.45"",""114.50"""
"Fri Jun 21 2024 12:20:00 GMT+0530 (India Standard Time),""22905.95"",""22935.05"",""22894.35"",""22922.30"",""161.68"""
"Fri Jun 21 2024 12:25:00 GMT+0530 (India Standard Time),""22921.75"",""22924.90"",""22904.25"",""22908.25"",""124.15"""
"Fri Jun 21 2024 12:30:00 GMT+0530 (India Standard Time),""22908.10"",""22915.25"",""22889.20"",""22903.05"",""69.34"""
"Fri Jun 21 2024 12:35:00 GMT+0530 (India Standard Time),""22904.30"",""22907.45"",""22861.40"",""22877.05"",""-38.92"""
"Fri Jun 21 2024 12:40:00 GMT+0530 (India Standard Time),""22875.60"",""22881.95"",""22857.85"",""22868.35"",""-99.60"""
"Fri Jun 21 2024 12:45:00 GMT+0530 (India Standard Time),""22870.10"",""22873.35"",""22854.45"",""22871.05"",""-106.78"""
"Fri Jun 21 2024 12:50:00 GMT+0530 (India Standard Time),""22873.15"",""22898.00"",""22870.10"",""22895.35"",""-6.93"""
"Fri Jun 21 2024 12:55:00 GMT+0530 (India Standard Time),""22896.95"",""22903.00"",""22882.85"",""22887.95"",""4.46"""
"Fri Jun 21 2024 13:00:00 GMT+0530 (India Standard Time),""22889.10"",""22889.95"",""22859.85"",""22874.15"",""-95.57"""
"Fri Jun 21 2024 13:05:00 GMT+0530 (India Standard Time),""22874.05"",""22874.15"",""22830.80"",""22841.35"",""-216.38"""
"Fri Jun 21 2024 13:10:00 GMT+0530 (India Standard Time),""22839.85"",""22847.05"",""22814.20"",""22839.10"",""-238.92"""
"Fri Jun 21 2024 13:15:00 GMT+0530 (India Standard Time),""22839.55"",""22856.60"",""22824.90"",""22852.75"",""-152.12"""
"Fri Jun 21 2024 13:20:00 GMT+0530 (India Standard Time),""22854.60"",""22878.95"",""22848.20"",""22867.00"",""-67.95"""
"Fri Jun 21 2024 13:25:00 GMT+0530 (India Standard Time),""22871.00"",""22881.60"",""22862.55"",""22867.15"",""-42.30"""
"Fri Jun 21 2024 13:30:00 GMT+0530 (India Standard Time),""22866.70"",""22890.00"",""22862.95"",""22880.60"",""-13.18"""
"Fri Jun 21 2024 13:35:00 GMT+0530 (India Standard Time),""22879.40"",""22900.10"",""22877.50"",""22892.85"",""32.04"""
"Fri Jun 21 2024 13:40:00 GMT+0530 (India Standard Time),""22892.45"",""22899.30"",""22874.10"",""22886.10"",""19.93"""
"Fri Jun 21 2024 13:45:00 GMT+0530 (India Standard Time),""22886.65"",""22907.60"",""22882.85"",""22905.50"",""64.52"""
"Fri Jun 21 2024 13:50:00 GMT+0530 (India Standard Time),""22906.70"",""22961.15"",""22902.20"",""22959.75"",""192.48"""
"Fri Jun 21 2024 13:55:00 GMT+0530 (India Standard Time),""22959.95"",""22989.30"",""22956.05"",""22961.15"",""236.67"""
"Fri Jun 21 2024 14:00:00 GMT+0530 (India Standard Time),""22963.50"",""23025.60"",""22945.25"",""23025.60"",""257.89"""
"Fri Jun 21 2024 14:05:00 GMT+0530 (India Standard Time),""23026.85"",""23033.70"",""22995.80"",""23018.10"",""227.88"""
"Fri Jun 21 2024 14:10:00 GMT+0530 (India Standard Time),""23017.15"",""23018.30"",""22994.30"",""22995.65"",""160.53"""
"Fri Jun 21 2024 14:15:00 GMT+0530 (India Standard Time),""22995.40"",""23005.05"",""22956.40"",""22970.60"",""101.56"""
"Fri Jun 21 2024 14:20:00 GMT+0530 (India Standard Time),""22970.95"",""22973.25"",""22912.95"",""22912.95"",""34.09"""
"Fri Jun 21 2024 14:25:00 GMT+0530 (India Standard Time),""22914.00"",""22914.00"",""22847.20"",""22875.70"",""-42.76"""
"Fri Jun 21 2024 14:30:00 GMT+0530 (India Standard Time),""22876.50"",""22921.10"",""22875.90"",""22876.90"",""-25.67"""
"Fri Jun 21 2024 14:35:00 GMT+0530 (India Standard Time),""22876.15"",""22905.00"",""22844.40"",""22899.95"",""-36.45"""
"Fri Jun 21 2024 14:40:00 GMT+0530 (India Standard Time),""22899.35"",""22929.30"",""22893.85"",""22919.85"",""4.74"""
"Fri Jun 21 2024 14:45:00 GMT+0530 (India Standard Time),""22917.45"",""22965.90"",""22917.45"",""22944.70"",""39.53"""
"Fri Jun 21 2024 14:50:00 GMT+0530 (India Standard Time),""22945.25"",""22987.25"",""22933.50"",""22985.40"",""68.99"""
"Fri Jun 21 2024 14:55:00 GMT+0530 (India Standard Time),""22985.55"",""22997.10"",""22946.80"",""22965.95"",""63.65"""
"Fri Jun 21 2024 15:00:00 GMT+0530 (India Standard Time),""22966.15"",""23054.50"",""22965.30"",""23022.15"",""118.42"""
"Fri Jun 21 2024 15:05:00 GMT+0530 (India Standard Time),""23027.10"",""23033.65"",""22957.80"",""22978.05"",""74.40"""
"Fri Jun 21 2024 15:10:00 GMT+0530 (India Standard Time),""22977.20"",""22991.05"",""22963.90"",""22974.85"",""47.76"""
"Fri Jun 21 2024 15:15:00 GMT+0530 (India Standard Time),""22974.75"",""22983.15"",""22955.10"",""22979.70"",""36.43"""
"Fri Jun 21 2024 15:20:00 GMT+0530 (India Standard Time),""22979.85"",""22988.40"",""22968.15"",""22982.80"",""43.70"""
"Fri Jun 21 2024 15:25:00 GMT+0530 (India Standard Time),""22982.65"",""22988.95"",""22929.35"",""22945.30"",""-8.42"""
"Mon Jun 24 2024 09:15:00 GMT+0530 (India Standard Time),""22833.80"",""22890.25"",""22824.05"",""22877.05"",""-161.03"""
"Mon Jun 24 2024 09:20:00 GMT+0530 (India Standard Time),""22874.65"",""22904.55"",""22864.80"",""22901.85"",""-98.47"""
"Mon Jun 24 2024 09:25:00 GMT+0530 (India Standard Time),""22902.75"",""22915.10"",""22868.05"",""22880.85"",""-90.48"""
"Mon Jun 24 2024 09:30:00 GMT+0530 (India Standard Time),""22881.25"",""22881.25"",""22849.45"",""22866.95"",""-111.08"""
"Mon Jun 24 2024 09:35:00 GMT+0530 (India Standard Time),""22865.60"",""22867.60"",""22829.55"",""22829.55"",""-129.61"""
"Mon Jun 24 2024 09:40:00 GMT+0530 (India Standard Time),""22829.50"",""22844.40"",""22811.05"",""22837.85"",""-127.98"""
"Mon Jun 24 2024 09:45:00 GMT+0530 (India Standard Time),""22837.60"",""22861.80"",""22826.85"",""22839.80"",""-99.01"""
"Mon Jun 24 2024 09:50:00 GMT+0530 (India Standard Time),""22837.90"",""22856.55"",""22834.25"",""22850.15"",""-88.90"""
"Mon Jun 24 2024 09:55:00 GMT+0530 (India Standard Time),""22849.65"",""22873.95"",""22847.55"",""22859.60"",""-67.97"""
"Mon Jun 24 2024 10:00:00 GMT+0530 (India Standard Time),""22859.65"",""22867.25"",""22838.60"",""22867.25"",""-68.16"""
"Mon Jun 24 2024 10:05:00 GMT+0530 (India Standard Time),""22866.85"",""22917.25"",""22865.60"",""22909.25"",""-18.54"""
"Mon Jun 24 2024 10:10:00 GMT+0530 (India Standard Time),""22907.45"",""22911.35"",""22886.80"",""22901.45"",""-13.26"""
"Mon Jun 24 2024 10:15:00 GMT+0530 (India Standard Time),""22902.80"",""22923.20"",""22884.60"",""22887.30"",""-11.48"""
"Mon Jun 24 2024 10:20:00 GMT+0530 (India Standard Time),""22886.30"",""22908.65"",""22871.15"",""22908.55"",""-10.43"""
"Mon Jun 24 2024 10:25:00 GMT+0530 (India Standard Time),""22908.80"",""22913.30"",""22894.35"",""22904.85"",""10.60"""
"Mon Jun 24 2024 10:30:00 GMT+0530 (India Standard Time),""22904.85"",""22943.85"",""22903.25"",""22941.70"",""64.25"""
"Mon Jun 24 2024 10:35:00 GMT+0530 (India Standard Time),""22941.20"",""22950.05"",""22914.75"",""22934.20"",""79.39"""
"Mon Jun 24 2024 10:40:00 GMT+0530 (India Standard Time),""22935.35"",""22952.10"",""22934.30"",""22949.25"",""110.68"""
"Mon Jun 24 2024 10:45:00 GMT+0530 (India Standard Time),""22949.00"",""22972.90"",""22932.75"",""22944.75"",""129.54"""
"Mon Jun 24 2024 10:50:00 GMT+0530 (India Standard Time),""22942.05"",""22952.00"",""22926.80"",""22944.45"",""113.75"""
"Mon Jun 24 2024 10:55:00 GMT+0530 (India Standard Time),""22944.55"",""22946.95"",""22926.95"",""22938.55"",""95.72"""
"Mon Jun 24 2024 11:00:00 GMT+0530 (India Standard Time),""22936.60"",""22995.40"",""22936.60"",""22983.25"",""146.02"""
"Mon Jun 24 2024 11:05:00 GMT+0530 (India Standard Time),""22980.70"",""23012.80"",""22978.00"",""22995.15"",""160.27"""
"Mon Jun 24 2024 11:10:00 GMT+0530 (India Standard Time),""22996.60"",""23007.15"",""22967.60"",""22974.25"",""120.79"""
"Mon Jun 24 2024 11:15:00 GMT+0530 (India Standard Time),""22974.10"",""23028.35"",""22970.30"",""23022.25"",""140.59"""
"Mon Jun 24 2024 11:20:00 GMT+0530 (India Standard Time),""23022.50"",""23050.65"",""23018.05"",""23023.50"",""160.31"""
"Mon Jun 24 2024 11:25:00 GMT+0530 (India Standard Time),""23022.90"",""23042.80"",""23014.40"",""23026.50"",""142.02"""
"Mon Jun 24 2024 11:30:00 GMT+0530 (India Standard Time),""23028.50"",""23041.60"",""23018.50"",""23030.15"",""129.85"""
"Mon Jun 24 2024 11:35:00 GMT+0530 (India Standard Time),""23028.35"",""23031.80"",""22984.95"",""23006.20"",""84.82"""
"Mon Jun 24 2024 11:40:00 GMT+0530 (India Standard Time),""23007.45"",""23011.65"",""22973.55"",""22981.30"",""48.51"""
"Mon Jun 24 2024 11:45:00 GMT+0530 (India Standard Time),""22980.85"",""23003.85"",""22966.30"",""22988.15"",""38.54"""
"Mon Jun 24 2024 11:50:00 GMT+0530 (India Standard Time),""22988.05"",""23027.70"",""22986.70"",""23021.85"",""75.21"""
"Mon Jun 24 2024 11:55:00 GMT+0530 (India Standard Time),""23022.05"",""23026.80"",""23005.35"",""23020.75"",""78.53"""
"Mon Jun 24 2024 12:00:00 GMT+0530 (India Standard Time),""23021.20"",""23028.45"",""23011.80"",""23019.60"",""77.63"""
"Mon Jun 24 2024 12:05:00 GMT+0530 (India Standard Time),""23019.40"",""23029.75"",""23010.30"",""23017.75"",""71.72"""
"Mon Jun 24 2024 12:10:00 GMT+0530 (India Standard Time),""23018.50"",""23030.05"",""23014.00"",""23021.50"",""71.43"""
"Mon Jun 24 2024 12:15:00 GMT+0530 (India Standard Time),""23022.05"",""23041.55"",""23014.75"",""23037.45"",""87.48"""
"Mon Jun 24 2024 12:20:00 GMT+0530 (India Standard Time),""23039.35"",""23044.10"",""23020.80"",""23029.60"",""82.42"""
"Mon Jun 24 2024 12:25:00 GMT+0530 (India Standard Time),""23030.70"",""23046.75"",""23025.20"",""23039.15"",""93.00"""
"Mon Jun 24 2024 12:30:00 GMT+0530 (India Standard Time),""23036.80"",""23056.75"",""23034.35"",""23053.00"",""123.17"""
"Mon Jun 24 2024 12:35:00 GMT+0530 (India Standard Time),""23052.85"",""23055.40"",""23031.20"",""23038.10"",""101.50"""
"Mon Jun 24 2024 12:40:00 GMT+0530 (India Standard Time),""23038.65"",""23048.40"",""23006.15"",""23012.05"",""19.42"""
"Mon Jun 24 2024 12:45:00 GMT+0530 (India Standard Time),""23009.50"",""23026.05"",""23006.45"",""23020.45"",""-7.11"""
"Mon Jun 24 2024 12:50:00 GMT+0530 (India Standard Time),""23019.95"",""23036.55"",""23017.95"",""23036.55"",""50.92"""
"Mon Jun 24 2024 12:55:00 GMT+0530 (India Standard Time),""23036.15"",""23037.85"",""23018.35"",""23023.50"",""24.98"""
"Mon Jun 24 2024 13:00:00 GMT+0530 (India Standard Time),""23023.25"",""23029.35"",""23014.15"",""23016.60"",""-11.41"""
"Mon Jun 24 2024 13:05:00 GMT+0530 (India Standard Time),""23016.95"",""23044.85"",""23015.35"",""23040.30"",""68.43"""
"Mon Jun 24 2024 13:10:00 GMT+0530 (India Standard Time),""23040.65"",""23059.15"",""23032.80"",""23054.60"",""142.14"""
"Mon Jun 24 2024 13:15:00 GMT+0530 (India Standard Time),""23054.35"",""23057.40"",""23034.15"",""23039.75"",""101.92"""
"Mon Jun 24 2024 13:20:00 GMT+0530 (India Standard Time),""23039.45"",""23052.40"",""23032.45"",""23050.20"",""101.42"""
"Mon Jun 24 2024 13:25:00 GMT+0530 (India Standard Time),""23051.05"",""23081.85"",""23042.80"",""23045.95"",""162.81"""
"Mon Jun 24 2024 13:30:00 GMT+0530 (India Standard Time),""23046.60"",""23052.90"",""23033.85"",""23035.85"",""53.82"""
"Mon Jun 24 2024 13:35:00 GMT+0530 (India Standard Time),""23034.35"",""23051.55"",""23033.00"",""23047.75"",""67.26"""
"Mon Jun 24 2024 13:40:00 GMT+0530 (India Standard Time),""23047.20"",""23059.20"",""23044.45"",""23044.45"",""91.97"""
"Mon Jun 24 2024 13:45:00 GMT+0530 (India Standard Time),""23045.10"",""23070.40"",""23042.85"",""23066.15"",""144.07"""
"Mon Jun 24 2024 13:50:00 GMT+0530 (India Standard Time),""23066.05"",""23068.85"",""23041.55"",""23041.60"",""77.76"""
"Mon Jun 24 2024 13:55:00 GMT+0530 (India Standard Time),""23042.75"",""23049.35"",""23026.55"",""23048.45"",""13.71"""
"Mon Jun 24 2024 14:00:00 GMT+0530 (India Standard Time),""23047.65"",""23052.45"",""23024.60"",""23037.50"",""-11.56"""
"Mon Jun 24 2024 14:05:00 GMT+0530 (India Standard Time),""23036.40"",""23044.70"",""23026.00"",""23039.55"",""-21.71"""
"Mon Jun 24 2024 14:10:00 GMT+0530 (India Standard Time),""23041.40"",""23043.70"",""23016.75"",""23030.35"",""-60.83"""
"Mon Jun 24 2024 14:15:00 GMT+0530 (India Standard Time),""23029.70"",""23041.90"",""23029.30"",""23030.55"",""-32.00"""
"Mon Jun 24 2024 14:20:00 GMT+0530 (India Standard Time),""23031.20"",""23036.15"",""23008.10"",""23030.00"",""-98.07"""
"Mon Jun 24 2024 14:25:00 GMT+0530 (India Standard Time),""23031.05"",""23059.60"",""23031.05"",""23055.10"",""64.13"""
"Mon Jun 24 2024 14:30:00 GMT+0530 (India Standard Time),""23055.25"",""23067.40"",""23044.60"",""23049.20"",""94.52"""
"Mon Jun 24 2024 14:35:00 GMT+0530 (India Standard Time),""23050.50"",""23059.40"",""23038.45"",""23048.50"",""51.11"""
"Mon Jun 24 2024 14:40:00 GMT+0530 (India Standard Time),""23048.25"",""23058.05"",""23035.85"",""23053.30"",""47.86"""
"Mon Jun 24 2024 14:45:00 GMT+0530 (India Standard Time),""23055.20"",""23055.20"",""23009.25"",""23024.10"",""-127.88"""
"Mon Jun 24 2024 14:50:00 GMT+0530 (India Standard Time),""23020.15"",""23049.75"",""23016.90"",""23032.95"",""-83.73"""
"Mon Jun 24 2024 14:55:00 GMT+0530 (India Standard Time),""23033.70"",""23045.15"",""23027.15"",""23039.60"",""-44.30"""
"Mon Jun 24 2024 15:00:00 GMT+0530 (India Standard Time),""23039.85"",""23064.90"",""23029.50"",""23053.50"",""52.63"""
"Mon Jun 24 2024 15:05:00 GMT+0530 (India Standard Time),""23052.60"",""23064.20"",""23039.85"",""23064.20"",""108.60"""
"Mon Jun 24 2024 15:10:00 GMT+0530 (India Standard Time),""23062.25"",""23095.95"",""23058.95"",""23087.10"",""243.40"""
"Mon Jun 24 2024 15:15:00 GMT+0530 (India Standard Time),""23087.20"",""23096.70"",""23072.35"",""23081.60"",""212.64"""
"Mon Jun 24 2024 15:20:00 GMT+0530 (India Standard Time),""23081.50"",""23098.10"",""23069.50"",""23090.15"",""188.84"""
"Mon Jun 24 2024 15:25:00 GMT+0530 (India Standard Time),""23092.85"",""23092.85"",""23061.75"",""23071.45"",""123.36"""
"Tue Jun 25 2024 09:15:00 GMT+0530 (India Standard Time),""23101.30"",""23190.10"",""23098.05"",""23174.25"",""318.42"""
"Tue Jun 25 2024 09:20:00 GMT+0530 (India Standard Time),""23173.00"",""23193.25"",""23155.25"",""23178.50"",""265.01"""
"Tue Jun 25 2024 09:25:00 GMT+0530 (India Standard Time),""23178.65"",""23180.20"",""23145.55"",""23159.30"",""182.12"""
"Tue Jun 25 2024 09:30:00 GMT+0530 (India Standard Time),""23159.20"",""23178.55"",""23145.00"",""23153.85"",""147.14"""
"Tue Jun 25 2024 09:35:00 GMT+0530 (India Standard Time),""23154.45"",""23167.40"",""23134.60"",""23150.20"",""114.33"""
"Tue Jun 25 2024 09:40:00 GMT+0530 (India Standard Time),""23148.75"",""23200.60"",""23141.50"",""23190.35"",""131.97"""
"Tue Jun 25 2024 09:45:00 GMT+0530 (India Standard Time),""23187.05"",""23217.50"",""23173.75"",""23216.30"",""139.19"""
"Tue Jun 25 2024 09:50:00 GMT+0530 (India Standard Time),""23216.20"",""23217.95"",""23178.35"",""23185.90"",""110.06"""
"Tue Jun 25 2024 09:55:00 GMT+0530 (India Standard Time),""23182.75"",""23204.45"",""23172.30"",""23172.30"",""85.52"""
"Tue Jun 25 2024 10:00:00 GMT+0530 (India Standard Time),""23175.10"",""23193.10"",""23168.85"",""23191.10"",""78.22"""
"Tue Jun 25 2024 10:05:00 GMT+0530 (India Standard Time),""23191.40"",""23200.25"",""23180.75"",""23182.95"",""75.00"""
"Tue Jun 25 2024 10:10:00 GMT+0530 (India Standard Time),""23183.85"",""23225.85"",""23182.90"",""23218.15"",""92.37"""
"Tue Jun 25 2024 10:15:00 GMT+0530 (India Standard Time),""23217.70"",""23227.30"",""23208.95"",""23215.65"",""97.36"""
"Tue Jun 25 2024 10:20:00 GMT+0530 (India Standard Time),""23215.50"",""23224.40"",""23208.90"",""23213.10"",""92.59"""
"Tue Jun 25 2024 10:25:00 GMT+0530 (India Standard Time),""23212.60"",""23219.45"",""23199.85"",""23210.00"",""81.69"""
"Tue Jun 25 2024 10:30:00 GMT+0530 (India Standard Time),""23207.45"",""23215.80"",""23198.20"",""23210.80"",""75.45"""
"Tue Jun 25 2024 10:35:00 GMT+0530 (India Standard Time),""23210.55"",""23216.55"",""23205.30"",""23216.55"",""80.06"""
"Tue Jun 25 2024 10:40:00 GMT+0530 (India Standard Time),""23215.70"",""23222.80"",""23202.30"",""23207.80"",""73.96"""
"Tue Jun 25 2024 10:45:00 GMT+0530 (India Standard Time),""23205.75"",""23240.15"",""23204.95"",""23233.80"",""107.74"""
"Tue Jun 25 2024 10:50:00 GMT+0530 (India Standard Time),""23234.10"",""23237.10"",""23222.40"",""23232.25"",""118.75"""
"Tue Jun 25 2024 10:55:00 GMT+0530 (India Standard Time),""23232.05"",""23234.75"",""23221.90"",""23232.75"",""107.14"""
"Tue Jun 25 2024 11:00:00 GMT+0530 (India Standard Time),""23232.60"",""23246.15"",""23222.85"",""23228.05"",""105.68"""
"Tue Jun 25 2024 11:05:00 GMT+0530 (India Standard Time),""23228.70"",""23232.15"",""23213.25"",""23217.80"",""64.27"""
"Tue Jun 25 2024 11:10:00 GMT+0530 (India Standard Time),""23216.95"",""23224.00"",""23210.75"",""23220.35"",""50.26"""
"Tue Jun 25 2024 11:15:00 GMT+0530 (India Standard Time),""23219.40"",""23220.70"",""23190.55"",""23196.45"",""-31.61"""
