"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Mon May 23 2022 11:15:00 GMT+0530 (India Standard Time),""34636.85"",""34697.75"",""34634.75"",""34693.25"",""215.71"""
"Mon May 23 2022 11:20:00 GMT+0530 (India Standard Time),""34691.75"",""34724.80"",""34685.45"",""34722.75"",""267.79"""
"Mon May 23 2022 11:25:00 GMT+0530 (India Standard Time),""34721.45"",""34728.65"",""34702.15"",""34712.60"",""226.17"""
"Mon May 23 2022 11:30:00 GMT+0530 (India Standard Time),""34713.30"",""34748.30"",""34702.20"",""34729.25"",""195.29"""
"Mon May 23 2022 11:35:00 GMT+0530 (India Standard Time),""34729.60"",""34749.20"",""34723.20"",""34736.65"",""168.50"""
"Mon May 23 2022 11:40:00 GMT+0530 (India Standard Time),""34737.30"",""34758.60"",""34714.60"",""34720.85"",""132.83"""
"Mon May 23 2022 11:45:00 GMT+0530 (India Standard Time),""34723.30"",""34737.05"",""34690.65"",""34726.80"",""97.86"""
"Mon May 23 2022 11:50:00 GMT+0530 (India Standard Time),""34726.70"",""34737.30"",""34714.65"",""34737.30"",""97.82"""
"Mon May 23 2022 11:55:00 GMT+0530 (India Standard Time),""34738.45"",""34749.40"",""34732.30"",""34746.80"",""99.33"""
"Mon May 23 2022 12:00:00 GMT+0530 (India Standard Time),""34745.10"",""34782.75"",""34743.90"",""34763.10"",""109.44"""
"Mon May 23 2022 12:05:00 GMT+0530 (India Standard Time),""34763.40"",""34765.35"",""34732.90"",""34738.50"",""81.68"""
"Mon May 23 2022 12:10:00 GMT+0530 (India Standard Time),""34738.60"",""34763.10"",""34695.85"",""34761.00"",""69.02"""
"Mon May 23 2022 12:15:00 GMT+0530 (India Standard Time),""34762.80"",""34780.85"",""34715.35"",""34727.15"",""64.99"""
"Mon May 23 2022 12:20:00 GMT+0530 (India Standard Time),""34726.50"",""34763.30"",""34718.20"",""34758.50"",""67.48"""
"Mon May 23 2022 12:25:00 GMT+0530 (India Standard Time),""34758.95"",""34764.45"",""34741.80"",""34745.35"",""69.62"""
"Mon May 23 2022 12:30:00 GMT+0530 (India Standard Time),""34743.15"",""34743.50"",""34692.10"",""34714.65"",""14.64"""
"Mon May 23 2022 12:35:00 GMT+0530 (India Standard Time),""34714.15"",""34727.85"",""34640.00"",""34723.10"",""-30.21"""
"Mon May 23 2022 12:40:00 GMT+0530 (India Standard Time),""34723.90"",""34734.95"",""34650.35"",""34657.25"",""-81.24"""
"Mon May 23 2022 12:45:00 GMT+0530 (India Standard Time),""34656.75"",""34689.20"",""34635.90"",""34683.45"",""-130.49"""
"Mon May 23 2022 12:50:00 GMT+0530 (India Standard Time),""34681.35"",""34722.10"",""34677.80"",""34705.70"",""-62.94"""
"Mon May 23 2022 12:55:00 GMT+0530 (India Standard Time),""34705.95"",""34750.45"",""34700.35"",""34711.65"",""-12.10"""
"Mon May 23 2022 13:00:00 GMT+0530 (India Standard Time),""34711.75"",""34755.20"",""34691.50"",""34728.60"",""0.65"""
"Mon May 23 2022 13:05:00 GMT+0530 (India Standard Time),""34730.45"",""34748.70"",""34712.55"",""34738.95"",""28.36"""
"Mon May 23 2022 13:10:00 GMT+0530 (India Standard Time),""34737.55"",""34746.70"",""34680.50"",""34683.60"",""-74.42"""
"Mon May 23 2022 13:15:00 GMT+0530 (India Standard Time),""34683.45"",""34724.15"",""34680.45"",""34690.50"",""-82.14"""
"Mon May 23 2022 13:20:00 GMT+0530 (India Standard Time),""34687.45"",""34724.45"",""34676.50"",""34712.80"",""-55.41"""
"Mon May 23 2022 13:25:00 GMT+0530 (India Standard Time),""34713.90"",""34787.30"",""34709.55"",""34770.05"",""99.20"""
"Mon May 23 2022 13:30:00 GMT+0530 (India Standard Time),""34770.75"",""34819.35"",""34765.55"",""34770.70"",""162.13"""
"Mon May 23 2022 13:35:00 GMT+0530 (India Standard Time),""34772.95"",""34785.10"",""34746.20"",""34770.40"",""104.23"""
"Mon May 23 2022 13:40:00 GMT+0530 (India Standard Time),""34772.65"",""34791.35"",""34705.05"",""34713.45"",""29.22"""
"Mon May 23 2022 13:45:00 GMT+0530 (India Standard Time),""34716.35"",""34741.50"",""34683.00"",""34711.40"",""-34.64"""
"Mon May 23 2022 13:50:00 GMT+0530 (India Standard Time),""34715.60"",""34725.20"",""34695.00"",""34708.25"",""-37.63"""
"Mon May 23 2022 13:55:00 GMT+0530 (India Standard Time),""34706.85"",""34715.85"",""34590.75"",""34605.90"",""-203.51"""
"Mon May 23 2022 14:00:00 GMT+0530 (India Standard Time),""34604.50"",""34608.35"",""34450.20"",""34453.60"",""-381.32"""
"Mon May 23 2022 14:05:00 GMT+0530 (India Standard Time),""34439.65"",""34467.55"",""34375.70"",""34422.85"",""-335.00"""
"Mon May 23 2022 14:10:00 GMT+0530 (India Standard Time),""34431.75"",""34490.80"",""34388.85"",""34392.75"",""-233.39"""
"Mon May 23 2022 14:15:00 GMT+0530 (India Standard Time),""34379.85"",""34438.25"",""34356.50"",""34403.70"",""-190.40"""
"Mon May 23 2022 14:20:00 GMT+0530 (India Standard Time),""34404.70"",""34440.45"",""34399.35"",""34414.50"",""-141.83"""
"Mon May 23 2022 14:25:00 GMT+0530 (India Standard Time),""34417.10"",""34461.30"",""34397.60"",""34416.95"",""-114.90"""
"Mon May 23 2022 14:30:00 GMT+0530 (India Standard Time),""34415.45"",""34422.00"",""34335.60"",""34347.05"",""-122.08"""
"Mon May 23 2022 14:35:00 GMT+0530 (India Standard Time),""34347.10"",""34386.65"",""34330.90"",""34350.70"",""-109.78"""
"Mon May 23 2022 14:40:00 GMT+0530 (India Standard Time),""34353.35"",""34433.25"",""34353.35"",""34378.55"",""-84.21"""
"Mon May 23 2022 14:45:00 GMT+0530 (India Standard Time),""34382.80"",""34429.00"",""34352.40"",""34407.10"",""-72.68"""
"Mon May 23 2022 14:50:00 GMT+0530 (India Standard Time),""34404.95"",""34415.20"",""34367.05"",""34415.20"",""-64.92"""
"Mon May 23 2022 14:55:00 GMT+0530 (India Standard Time),""34411.75"",""34432.20"",""34373.65"",""34393.15"",""-59.37"""
"Mon May 23 2022 15:00:00 GMT+0530 (India Standard Time),""34390.45"",""34422.55"",""34261.05"",""34278.40"",""-87.52"""
"Mon May 23 2022 15:05:00 GMT+0530 (India Standard Time),""34275.55"",""34304.20"",""34247.85"",""34282.80"",""-101.56"""
"Mon May 23 2022 15:10:00 GMT+0530 (India Standard Time),""34283.25"",""34289.35"",""34218.00"",""34227.60"",""-115.27"""
"Mon May 23 2022 15:15:00 GMT+0530 (India Standard Time),""34227.20"",""34273.55"",""34227.20"",""34235.15"",""-117.22"""
"Mon May 23 2022 15:20:00 GMT+0530 (India Standard Time),""34236.55"",""34245.05"",""34152.80"",""34152.80"",""-158.46"""
"Mon May 23 2022 15:25:00 GMT+0530 (India Standard Time),""34158.45"",""34177.05"",""34122.30"",""34157.80"",""-167.64"""
"Tue May 24 2022 09:15:00 GMT+0530 (India Standard Time),""34223.20"",""34382.30"",""34132.25"",""34364.65"",""-56.15"""
"Tue May 24 2022 09:20:00 GMT+0530 (India Standard Time),""34365.15"",""34486.70"",""34355.55"",""34467.00"",""74.24"""
"Tue May 24 2022 09:25:00 GMT+0530 (India Standard Time),""34459.80"",""34483.45"",""34366.15"",""34379.15"",""57.13"""
"Tue May 24 2022 09:30:00 GMT+0530 (India Standard Time),""34378.80"",""34433.40"",""34314.55"",""34428.85"",""43.06"""
"Tue May 24 2022 09:35:00 GMT+0530 (India Standard Time),""34431.25"",""34436.10"",""34378.10"",""34389.55"",""53.20"""
"Tue May 24 2022 09:40:00 GMT+0530 (India Standard Time),""34388.70"",""34411.50"",""34350.75"",""34372.60"",""32.68"""
"Tue May 24 2022 09:45:00 GMT+0530 (India Standard Time),""34373.05"",""34397.75"",""34342.75"",""34353.90"",""22.87"""
"Tue May 24 2022 09:50:00 GMT+0530 (India Standard Time),""34362.20"",""34374.00"",""34343.20"",""34369.35"",""24.20"""
"Tue May 24 2022 09:55:00 GMT+0530 (India Standard Time),""34366.20"",""34400.25"",""34279.85"",""34282.55"",""-15.67"""
"Tue May 24 2022 10:00:00 GMT+0530 (India Standard Time),""34282.75"",""34308.65"",""34245.65"",""34253.50"",""-61.51"""
"Tue May 24 2022 10:05:00 GMT+0530 (India Standard Time),""34250.35"",""34328.05"",""34250.35"",""34288.35"",""-37.68"""
"Tue May 24 2022 10:10:00 GMT+0530 (India Standard Time),""34289.35"",""34311.75"",""34277.50"",""34301.75"",""-25.67"""
"Tue May 24 2022 10:15:00 GMT+0530 (India Standard Time),""34302.20"",""34302.80"",""34229.70"",""34231.65"",""-62.53"""
"Tue May 24 2022 10:20:00 GMT+0530 (India Standard Time),""34228.50"",""34270.70"",""34219.30"",""34256.80"",""-62.37"""
"Tue May 24 2022 10:25:00 GMT+0530 (India Standard Time),""34257.00"",""34296.45"",""34252.45"",""34284.45"",""-28.99"""
"Tue May 24 2022 10:30:00 GMT+0530 (India Standard Time),""34284.15"",""34301.25"",""34261.15"",""34291.45"",""-22.14"""
"Tue May 24 2022 10:35:00 GMT+0530 (India Standard Time),""34294.10"",""34384.00"",""34288.95"",""34356.20"",""35.49"""
"Tue May 24 2022 10:40:00 GMT+0530 (India Standard Time),""34355.20"",""34394.85"",""34332.40"",""34353.75"",""48.54"""
"Tue May 24 2022 10:45:00 GMT+0530 (India Standard Time),""34352.05"",""34353.30"",""34312.10"",""34347.40"",""16.92"""
"Tue May 24 2022 10:50:00 GMT+0530 (India Standard Time),""34347.35"",""34391.70"",""34324.75"",""34347.75"",""29.79"""
"Tue May 24 2022 10:55:00 GMT+0530 (India Standard Time),""34349.20"",""34366.65"",""34332.70"",""34355.50"",""22.00"""
"Tue May 24 2022 11:00:00 GMT+0530 (India Standard Time),""34356.10"",""34363.55"",""34315.30"",""34357.80"",""21.48"""
"Tue May 24 2022 11:05:00 GMT+0530 (India Standard Time),""34358.35"",""34379.70"",""34345.15"",""34353.90"",""50.46"""
"Tue May 24 2022 11:10:00 GMT+0530 (India Standard Time),""34353.60"",""34357.50"",""34296.35"",""34297.45"",""-15.71"""
"Tue May 24 2022 11:15:00 GMT+0530 (India Standard Time),""34295.30"",""34297.95"",""34267.15"",""34281.20"",""-70.27"""
"Tue May 24 2022 11:20:00 GMT+0530 (India Standard Time),""34283.75"",""34332.30"",""34282.40"",""34306.10"",""-18.69"""
"Tue May 24 2022 11:25:00 GMT+0530 (India Standard Time),""34304.45"",""34320.00"",""34281.40"",""34297.05"",""-28.28"""
"Tue May 24 2022 11:30:00 GMT+0530 (India Standard Time),""34298.55"",""34326.65"",""34276.60"",""34320.90"",""-5.31"""
"Tue May 24 2022 11:35:00 GMT+0530 (India Standard Time),""34319.20"",""34373.90"",""34319.20"",""34351.95"",""78.17"""
"Tue May 24 2022 11:40:00 GMT+0530 (India Standard Time),""34353.15"",""34463.85"",""34353.15"",""34455.25"",""199.63"""
"Tue May 24 2022 11:45:00 GMT+0530 (India Standard Time),""34461.55"",""34503.95"",""34459.90"",""34472.40"",""241.42"""
"Tue May 24 2022 11:50:00 GMT+0530 (India Standard Time),""34475.20"",""34508.75"",""34449.55"",""34505.30"",""212.55"""
"Tue May 24 2022 11:55:00 GMT+0530 (India Standard Time),""34507.80"",""34526.30"",""34484.35"",""34487.70"",""194.30"""
"Tue May 24 2022 12:00:00 GMT+0530 (India Standard Time),""34484.35"",""34484.35"",""34416.35"",""34428.05"",""103.56"""
"Tue May 24 2022 12:05:00 GMT+0530 (India Standard Time),""34426.05"",""34435.75"",""34367.45"",""34387.60"",""38.25"""
"Tue May 24 2022 12:10:00 GMT+0530 (India Standard Time),""34391.20"",""34422.30"",""34356.40"",""34422.30"",""35.70"""
"Tue May 24 2022 12:15:00 GMT+0530 (India Standard Time),""34424.05"",""34446.20"",""34397.10"",""34432.90"",""60.00"""
"Tue May 24 2022 12:20:00 GMT+0530 (India Standard Time),""34433.70"",""34489.45"",""34429.40"",""34468.55"",""92.31"""
"Tue May 24 2022 12:25:00 GMT+0530 (India Standard Time),""34466.85"",""34475.70"",""34429.55"",""34429.55"",""65.12"""
"Tue May 24 2022 12:30:00 GMT+0530 (India Standard Time),""34431.95"",""34486.95"",""34428.85"",""34484.75"",""80.90"""
"Tue May 24 2022 12:35:00 GMT+0530 (India Standard Time),""34483.40"",""34486.10"",""34405.95"",""34411.45"",""41.75"""
"Tue May 24 2022 12:40:00 GMT+0530 (India Standard Time),""34408.85"",""34481.55"",""34390.85"",""34472.55"",""52.07"""
"Tue May 24 2022 12:45:00 GMT+0530 (India Standard Time),""34474.40"",""34486.90"",""34456.10"",""34471.00"",""71.24"""
"Tue May 24 2022 12:50:00 GMT+0530 (India Standard Time),""34470.20"",""34519.65"",""34461.35"",""34505.50"",""92.49"""
"Tue May 24 2022 12:55:00 GMT+0530 (India Standard Time),""34506.85"",""34525.65"",""34453.40"",""34496.60"",""86.17"""
"Tue May 24 2022 13:00:00 GMT+0530 (India Standard Time),""34496.00"",""34578.05"",""34496.00"",""34550.70"",""146.15"""
"Tue May 24 2022 13:05:00 GMT+0530 (India Standard Time),""34551.00"",""34554.55"",""34305.65"",""34335.70"",""-72.54"""
"Tue May 24 2022 13:10:00 GMT+0530 (India Standard Time),""34336.30"",""34377.00"",""34306.45"",""34345.30"",""-173.64"""
"Tue May 24 2022 13:15:00 GMT+0530 (India Standard Time),""34346.05"",""34363.50"",""34305.05"",""34312.30"",""-193.26"""
"Tue May 24 2022 13:20:00 GMT+0530 (India Standard Time),""34299.80"",""34335.20"",""34286.35"",""34311.80"",""-180.33"""
"Tue May 24 2022 13:25:00 GMT+0530 (India Standard Time),""34311.90"",""34396.25"",""34311.90"",""34391.95"",""-89.31"""
"Tue May 24 2022 13:30:00 GMT+0530 (India Standard Time),""34394.20"",""34423.80"",""34345.50"",""34373.75"",""-62.29"""
"Tue May 24 2022 13:35:00 GMT+0530 (India Standard Time),""34376.60"",""34400.55"",""34347.95"",""34390.70"",""-56.92"""
"Tue May 24 2022 13:40:00 GMT+0530 (India Standard Time),""34390.80"",""34414.60"",""34363.75"",""34414.60"",""-29.35"""
"Tue May 24 2022 13:45:00 GMT+0530 (India Standard Time),""34413.35"",""34423.40"",""34349.60"",""34357.75"",""-55.05"""
"Tue May 24 2022 13:50:00 GMT+0530 (India Standard Time),""34360.30"",""34380.90"",""34335.90"",""34359.00"",""-73.60"""
"Tue May 24 2022 13:55:00 GMT+0530 (India Standard Time),""34363.65"",""34379.20"",""34343.40"",""34377.05"",""-57.76"""
"Tue May 24 2022 14:00:00 GMT+0530 (India Standard Time),""34377.70"",""34424.55"",""34338.00"",""34347.55"",""-48.84"""
"Tue May 24 2022 14:05:00 GMT+0530 (India Standard Time),""34349.85"",""34372.55"",""34319.80"",""34348.90"",""-72.01"""
"Tue May 24 2022 14:10:00 GMT+0530 (India Standard Time),""34352.55"",""34355.95"",""34309.95"",""34333.80"",""-84.48"""
"Tue May 24 2022 14:15:00 GMT+0530 (India Standard Time),""34331.60"",""34377.50"",""34308.10"",""34370.70"",""-54.98"""
"Tue May 24 2022 14:20:00 GMT+0530 (India Standard Time),""34371.90"",""34371.90"",""34230.25"",""34237.15"",""-142.51"""
"Tue May 24 2022 14:25:00 GMT+0530 (India Standard Time),""34237.65"",""34247.90"",""34192.35"",""34211.65"",""-210.67"""
"Tue May 24 2022 14:30:00 GMT+0530 (India Standard Time),""34213.20"",""34255.15"",""34187.65"",""34223.55"",""-184.90"""
"Tue May 24 2022 14:35:00 GMT+0530 (India Standard Time),""34223.30"",""34276.45"",""34180.80"",""34276.45"",""-138.24"""
"Tue May 24 2022 14:40:00 GMT+0530 (India Standard Time),""34271.70"",""34297.80"",""34247.55"",""34258.25"",""-94.11"""
"Tue May 24 2022 14:45:00 GMT+0530 (India Standard Time),""34256.80"",""34283.50"",""34238.25"",""34245.90"",""-96.73"""
"Tue May 24 2022 14:50:00 GMT+0530 (India Standard Time),""34247.20"",""34310.25"",""34229.75"",""34295.60"",""-57.96"""
"Tue May 24 2022 14:55:00 GMT+0530 (India Standard Time),""34299.40"",""34436.40"",""34286.60"",""34361.60"",""49.81"""
"Tue May 24 2022 15:00:00 GMT+0530 (India Standard Time),""34371.60"",""34402.70"",""34351.10"",""34380.40"",""65.61"""
"Tue May 24 2022 15:05:00 GMT+0530 (India Standard Time),""34387.60"",""34394.10"",""34335.65"",""34346.10"",""41.48"""
"Tue May 24 2022 15:10:00 GMT+0530 (India Standard Time),""34346.60"",""34347.25"",""34252.00"",""34253.90"",""-47.46"""
"Tue May 24 2022 15:15:00 GMT+0530 (India Standard Time),""34257.70"",""34263.00"",""34225.40"",""34242.85"",""-87.89"""
"Tue May 24 2022 15:20:00 GMT+0530 (India Standard Time),""34246.70"",""34305.20"",""34234.25"",""34243.05"",""-59.88"""
"Tue May 24 2022 15:25:00 GMT+0530 (India Standard Time),""34247.45"",""34317.90"",""34244.15"",""34305.70"",""-19.22"""
"Wed May 25 2022 09:15:00 GMT+0530 (India Standard Time),""34491.80"",""34658.15"",""34434.30"",""34638.55"",""284.91"""
"Wed May 25 2022 09:20:00 GMT+0530 (India Standard Time),""34640.80"",""34671.40"",""34595.45"",""34650.95"",""271.42"""
"Wed May 25 2022 09:25:00 GMT+0530 (India Standard Time),""34650.45"",""34667.30"",""34611.50"",""34643.15"",""216.33"""
"Wed May 25 2022 09:30:00 GMT+0530 (India Standard Time),""34645.00"",""34662.30"",""34610.35"",""34629.60"",""168.93"""
"Wed May 25 2022 09:35:00 GMT+0530 (India Standard Time),""34622.50"",""34629.20"",""34578.40"",""34606.35"",""124.74"""
"Wed May 25 2022 09:40:00 GMT+0530 (India Standard Time),""34610.45"",""34612.95"",""34558.80"",""34583.40"",""97.53"""
"Wed May 25 2022 09:45:00 GMT+0530 (India Standard Time),""34581.55"",""34608.60"",""34552.05"",""34581.40"",""82.65"""
"Wed May 25 2022 09:50:00 GMT+0530 (India Standard Time),""34588.60"",""34611.05"",""34550.00"",""34551.45"",""68.79"""
"Wed May 25 2022 09:55:00 GMT+0530 (India Standard Time),""34551.45"",""34566.90"",""34537.80"",""34562.05"",""55.10"""
"Wed May 25 2022 10:00:00 GMT+0530 (India Standard Time),""34561.95"",""34599.55"",""34550.55"",""34583.20"",""58.28"""
"Wed May 25 2022 10:05:00 GMT+0530 (India Standard Time),""34581.10"",""34609.20"",""34563.70"",""34581.90"",""55.77"""
"Wed May 25 2022 10:10:00 GMT+0530 (India Standard Time),""34581.35"",""34586.70"",""34569.20"",""34582.75"",""48.49"""
"Wed May 25 2022 10:15:00 GMT+0530 (India Standard Time),""34584.70"",""34604.20"",""34547.80"",""34588.70"",""44.60"""
"Wed May 25 2022 10:20:00 GMT+0530 (India Standard Time),""34589.75"",""34616.45"",""34576.45"",""34578.35"",""46.26"""
"Wed May 25 2022 10:25:00 GMT+0530 (India Standard Time),""34579.85"",""34596.75"",""34564.25"",""34594.75"",""40.28"""
"Wed May 25 2022 10:30:00 GMT+0530 (India Standard Time),""34592.35"",""34619.95"",""34589.00"",""34616.45"",""51.36"""
"Wed May 25 2022 10:35:00 GMT+0530 (India Standard Time),""34614.55"",""34659.65"",""34614.55"",""34622.40"",""68.05"""
"Wed May 25 2022 10:40:00 GMT+0530 (India Standard Time),""34623.50"",""34666.85"",""34615.45"",""34663.10"",""92.40"""
"Wed May 25 2022 10:45:00 GMT+0530 (India Standard Time),""34665.25"",""34687.70"",""34657.40"",""34680.40"",""150.53"""
"Wed May 25 2022 10:50:00 GMT+0530 (India Standard Time),""34681.75"",""34699.55"",""34644.65"",""34673.50"",""146.76"""
"Wed May 25 2022 10:55:00 GMT+0530 (India Standard Time),""34673.10"",""34685.95"",""34659.10"",""34664.70"",""120.91"""
"Wed May 25 2022 11:00:00 GMT+0530 (India Standard Time),""34666.25"",""34672.55"",""34642.90"",""34654.95"",""89.41"""
"Wed May 25 2022 11:05:00 GMT+0530 (India Standard Time),""34655.00"",""34680.00"",""34654.55"",""34674.60"",""106.60"""
"Wed May 25 2022 11:10:00 GMT+0530 (India Standard Time),""34672.25"",""34718.35"",""34661.35"",""34716.30"",""139.74"""
"Wed May 25 2022 11:15:00 GMT+0530 (India Standard Time),""34712.50"",""34720.85"",""34619.75"",""34647.35"",""70.07"""
"Wed May 25 2022 11:20:00 GMT+0530 (India Standard Time),""34648.55"",""34651.35"",""34596.00"",""34604.75"",""-5.85"""
"Wed May 25 2022 11:25:00 GMT+0530 (India Standard Time),""34602.70"",""34613.80"",""34585.85"",""34606.45"",""-34.12"""
"Wed May 25 2022 11:30:00 GMT+0530 (India Standard Time),""34606.20"",""34626.45"",""34552.40"",""34568.20"",""-69.79"""
"Wed May 25 2022 11:35:00 GMT+0530 (India Standard Time),""34568.05"",""34587.60"",""34542.75"",""34564.40"",""-102.01"""
"Wed May 25 2022 11:40:00 GMT+0530 (India Standard Time),""34561.70"",""34586.80"",""34554.15"",""34562.05"",""-95.15"""
"Wed May 25 2022 11:45:00 GMT+0530 (India Standard Time),""34563.10"",""34573.70"",""34496.60"",""34516.85"",""-147.68"""
"Wed May 25 2022 11:50:00 GMT+0530 (India Standard Time),""34514.30"",""34520.80"",""34482.75"",""34510.15"",""-167.10"""
"Wed May 25 2022 11:55:00 GMT+0530 (India Standard Time),""34512.85"",""34537.30"",""34506.55"",""34527.15"",""-126.16"""
"Wed May 25 2022 12:00:00 GMT+0530 (India Standard Time),""34526.75"",""34528.45"",""34486.45"",""34493.45"",""-136.76"""
"Wed May 25 2022 12:05:00 GMT+0530 (India Standard Time),""34493.90"",""34556.70"",""34490.85"",""34542.65"",""-92.58"""
"Wed May 25 2022 12:10:00 GMT+0530 (India Standard Time),""34541.95"",""34552.25"",""34515.95"",""34528.65"",""-80.02"""
"Wed May 25 2022 12:15:00 GMT+0530 (India Standard Time),""34532.80"",""34591.75"",""34527.00"",""34587.00"",""-34.70"""
"Wed May 25 2022 12:20:00 GMT+0530 (India Standard Time),""34586.85"",""34590.80"",""34540.55"",""34549.05"",""-39.97"""
"Wed May 25 2022 12:25:00 GMT+0530 (India Standard Time),""34545.60"",""34548.45"",""34507.55"",""34525.45"",""-72.39"""
"Wed May 25 2022 12:30:00 GMT+0530 (India Standard Time),""34528.05"",""34528.05"",""34490.60"",""34493.60"",""-93.94"""
"Wed May 25 2022 12:35:00 GMT+0530 (India Standard Time),""34494.85"",""34538.35"",""34491.20"",""34537.55"",""-66.61"""
"Wed May 25 2022 12:40:00 GMT+0530 (India Standard Time),""34540.15"",""34570.05"",""34446.10"",""34452.60"",""-104.76"""
"Wed May 25 2022 12:45:00 GMT+0530 (India Standard Time),""34453.95"",""34475.05"",""34417.50"",""34459.10"",""-148.31"""
"Wed May 25 2022 12:50:00 GMT+0530 (India Standard Time),""34459.50"",""34461.80"",""34422.45"",""34442.35"",""-156.93"""
"Wed May 25 2022 12:55:00 GMT+0530 (India Standard Time),""34444.55"",""34456.10"",""34430.55"",""34432.40"",""-157.56"""
"Wed May 25 2022 13:00:00 GMT+0530 (India Standard Time),""34432.15"",""34450.10"",""34396.00"",""34416.90"",""-165.61"""
"Wed May 25 2022 13:05:00 GMT+0530 (India Standard Time),""34420.10"",""34441.80"",""34386.15"",""34410.50"",""-155.38"""
"Wed May 25 2022 13:10:00 GMT+0530 (India Standard Time),""34412.95"",""34450.60"",""34400.30"",""34450.60"",""-107.22"""
"Wed May 25 2022 13:15:00 GMT+0530 (India Standard Time),""34453.70"",""34464.90"",""34414.30"",""34436.40"",""-87.18"""
"Wed May 25 2022 13:20:00 GMT+0530 (India Standard Time),""34441.55"",""34482.30"",""34428.40"",""34476.55"",""-43.70"""
"Wed May 25 2022 13:25:00 GMT+0530 (India Standard Time),""34478.85"",""34481.90"",""34434.20"",""34449.00"",""-49.43"""
"Wed May 25 2022 13:30:00 GMT+0530 (India Standard Time),""34447.50"",""34451.20"",""34400.95"",""34446.55"",""-75.84"""
"Wed May 25 2022 13:35:00 GMT+0530 (India Standard Time),""34446.85"",""34452.70"",""34400.20"",""34412.00"",""-84.35"""
"Wed May 25 2022 13:40:00 GMT+0530 (India Standard Time),""34411.90"",""34414.75"",""34362.35"",""34403.15"",""-114.03"""
"Wed May 25 2022 13:45:00 GMT+0530 (India Standard Time),""34405.30"",""34417.35"",""34346.70"",""34377.70"",""-123.38"""
"Wed May 25 2022 13:50:00 GMT+0530 (India Standard Time),""34376.55"",""34423.40"",""34365.20"",""34386.15"",""-101.46"""
"Wed May 25 2022 13:55:00 GMT+0530 (India Standard Time),""34384.75"",""34396.70"",""34362.45"",""34390.30"",""-112.16"""
"Wed May 25 2022 14:00:00 GMT+0530 (India Standard Time),""34389.50"",""34453.20"",""34352.60"",""34415.20"",""-67.71"""
"Wed May 25 2022 14:05:00 GMT+0530 (India Standard Time),""34410.15"",""34444.00"",""34397.40"",""34439.25"",""-20.05"""
"Wed May 25 2022 14:10:00 GMT+0530 (India Standard Time),""34442.30"",""34520.00"",""34441.55"",""34504.90"",""130.30"""
"Wed May 25 2022 14:15:00 GMT+0530 (India Standard Time),""34504.50"",""34548.00"",""34477.50"",""34542.55"",""211.67"""
"Wed May 25 2022 14:20:00 GMT+0530 (India Standard Time),""34542.15"",""34545.85"",""34497.95"",""34522.80"",""194.02"""
"Wed May 25 2022 14:25:00 GMT+0530 (India Standard Time),""34523.20"",""34539.45"",""34463.95"",""34476.65"",""114.82"""
"Wed May 25 2022 14:30:00 GMT+0530 (India Standard Time),""34475.05"",""34491.10"",""34453.20"",""34488.40"",""73.10"""
"Wed May 25 2022 14:35:00 GMT+0530 (India Standard Time),""34487.05"",""34505.80"",""34470.00"",""34486.55"",""81.09"""
"Wed May 25 2022 14:40:00 GMT+0530 (India Standard Time),""34481.55"",""34500.95"",""34427.90"",""34430.05"",""15.97"""
"Wed May 25 2022 14:45:00 GMT+0530 (India Standard Time),""34427.05"",""34428.50"",""34391.55"",""34408.05"",""-63.23"""
"Wed May 25 2022 14:50:00 GMT+0530 (India Standard Time),""34406.55"",""34417.90"",""34371.70"",""34371.75"",""-94.11"""
"Wed May 25 2022 14:55:00 GMT+0530 (India Standard Time),""34372.50"",""34415.50"",""34327.20"",""34377.35"",""-104.31"""
"Wed May 25 2022 15:00:00 GMT+0530 (India Standard Time),""34377.50"",""34411.10"",""34338.15"",""34399.60"",""-81.04"""
"Wed May 25 2022 15:05:00 GMT+0530 (India Standard Time),""34399.45"",""34399.95"",""34353.10"",""34355.95"",""-92.59"""
"Wed May 25 2022 15:10:00 GMT+0530 (India Standard Time),""34354.30"",""34366.75"",""34341.30"",""34341.30"",""-109.78"""
"Wed May 25 2022 15:15:00 GMT+0530 (India Standard Time),""34343.95"",""34364.05"",""34332.10"",""34364.05"",""-94.12"""
"Wed May 25 2022 15:20:00 GMT+0530 (India Standard Time),""34357.90"",""34370.15"",""34306.90"",""34314.35"",""-115.10"""
"Wed May 25 2022 15:25:00 GMT+0530 (India Standard Time),""34316.80"",""34316.80"",""34287.65"",""34313.90"",""-134.02"""
"Thu May 26 2022 09:15:00 GMT+0530 (India Standard Time),""34670.60"",""34716.70"",""34625.05"",""34652.35"",""232.64"""
"Thu May 26 2022 09:20:00 GMT+0530 (India Standard Time),""34653.15"",""34677.75"",""34603.95"",""34651.75"",""174.51"""
"Thu May 26 2022 09:25:00 GMT+0530 (India Standard Time),""34650.95"",""34678.60"",""34634.80"",""34665.95"",""157.78"""
"Thu May 26 2022 09:30:00 GMT+0530 (India Standard Time),""34663.00"",""34675.55"",""34619.65"",""34629.25"",""124.05"""
"Thu May 26 2022 09:35:00 GMT+0530 (India Standard Time),""34628.85"",""34650.25"",""34605.75"",""34610.45"",""98.71"""
