"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Wed Feb 09 2022 15:10:00 GMT+0530 (India Standard Time),""17872.85"",""17872.90"",""17854.40"",""17866.50"",""158.32"""
"Wed Feb 09 2022 15:15:00 GMT+0530 (India Standard Time),""17863.65"",""17865.65"",""17855.95"",""17862.70"",""138.61"""
"Wed Feb 09 2022 15:20:00 GMT+0530 (India Standard Time),""17862.25"",""17876.70"",""17860.80"",""17872.10"",""165.95"""
"Wed Feb 09 2022 15:25:00 GMT+0530 (India Standard Time),""17872.90"",""17877.80"",""17865.60"",""17866.90"",""152.57"""
"Thu Feb 10 2022 09:15:00 GMT+0530 (India Standard Time),""17967.05"",""17967.05"",""17874.65"",""17874.65"",""235.20"""
"Thu Feb 10 2022 09:20:00 GMT+0530 (India Standard Time),""17873.85"",""17892.90"",""17842.95"",""17892.90"",""107.82"""
"Thu Feb 10 2022 09:25:00 GMT+0530 (India Standard Time),""17891.05"",""17896.60"",""17877.85"",""17878.10"",""116.85"""
"Thu Feb 10 2022 09:30:00 GMT+0530 (India Standard Time),""17881.60"",""17894.30"",""17855.85"",""17890.70"",""91.79"""
"Thu Feb 10 2022 09:35:00 GMT+0530 (India Standard Time),""17893.65"",""17893.65"",""17865.00"",""17886.05"",""86.30"""
"Thu Feb 10 2022 09:40:00 GMT+0530 (India Standard Time),""17887.95"",""17894.45"",""17859.30"",""17863.10"",""51.13"""
"Thu Feb 10 2022 09:45:00 GMT+0530 (India Standard Time),""17862.70"",""17868.45"",""17840.05"",""17863.60"",""-1.20"""
"Thu Feb 10 2022 09:50:00 GMT+0530 (India Standard Time),""17863.15"",""17877.40"",""17850.35"",""17867.65"",""20.74"""
"Thu Feb 10 2022 09:55:00 GMT+0530 (India Standard Time),""17867.65"",""17871.90"",""17823.70"",""17823.70"",""-79.34"""
"Thu Feb 10 2022 10:00:00 GMT+0530 (India Standard Time),""17824.65"",""17857.85"",""17819.80"",""17849.65"",""-72.52"""
"Thu Feb 10 2022 10:05:00 GMT+0530 (India Standard Time),""17850.00"",""17947.25"",""17847.90"",""17946.55"",""188.75"""
"Thu Feb 10 2022 10:10:00 GMT+0530 (India Standard Time),""17945.15"",""17954.70"",""17924.40"",""17941.65"",""237.28"""
"Thu Feb 10 2022 10:15:00 GMT+0530 (India Standard Time),""17941.80"",""17969.35"",""17929.80"",""17932.10"",""204.21"""
"Thu Feb 10 2022 10:20:00 GMT+0530 (India Standard Time),""17932.65"",""17967.25"",""17904.25"",""17962.00"",""170.84"""
"Thu Feb 10 2022 10:25:00 GMT+0530 (India Standard Time),""17962.20"",""18004.40"",""17962.20"",""18003.70"",""220.06"""
"Thu Feb 10 2022 10:30:00 GMT+0530 (India Standard Time),""18005.35"",""18047.05"",""17996.85"",""18034.40"",""222.29"""
"Thu Feb 10 2022 10:35:00 GMT+0530 (India Standard Time),""18034.80"",""18061.00"",""18022.55"",""18052.45"",""200.30"""
"Thu Feb 10 2022 10:40:00 GMT+0530 (India Standard Time),""18051.80"",""18081.85"",""18044.70"",""18077.90"",""185.53"""
"Thu Feb 10 2022 10:45:00 GMT+0530 (India Standard Time),""18079.25"",""18094.55"",""18057.90"",""18078.60"",""160.71"""
"Thu Feb 10 2022 10:50:00 GMT+0530 (India Standard Time),""18079.15"",""18091.35"",""18069.90"",""18091.35"",""142.88"""
"Thu Feb 10 2022 10:55:00 GMT+0530 (India Standard Time),""18092.15"",""18097.55"",""18082.75"",""18094.40"",""127.67"""
"Thu Feb 10 2022 11:00:00 GMT+0530 (India Standard Time),""18095.50"",""18127.55"",""18089.35"",""18124.40"",""124.81"""
"Thu Feb 10 2022 11:05:00 GMT+0530 (India Standard Time),""18124.20"",""18129.75"",""18112.90"",""18118.85"",""113.11"""
"Thu Feb 10 2022 11:10:00 GMT+0530 (India Standard Time),""18118.50"",""18120.15"",""18105.40"",""18108.50"",""94.79"""
"Thu Feb 10 2022 11:15:00 GMT+0530 (India Standard Time),""18108.60"",""18119.30"",""18088.80"",""18100.25"",""80.29"""
"Thu Feb 10 2022 11:20:00 GMT+0530 (India Standard Time),""18101.25"",""18102.20"",""18076.30"",""18078.65"",""61.72"""
"Thu Feb 10 2022 11:25:00 GMT+0530 (India Standard Time),""18076.85"",""18100.25"",""18062.20"",""18099.75"",""57.87"""
"Thu Feb 10 2022 11:30:00 GMT+0530 (India Standard Time),""18099.90"",""18118.50"",""18099.05"",""18113.55"",""71.78"""
"Thu Feb 10 2022 11:35:00 GMT+0530 (India Standard Time),""18113.65"",""18119.45"",""18101.15"",""18116.00"",""69.92"""
"Thu Feb 10 2022 11:40:00 GMT+0530 (India Standard Time),""18115.95"",""18127.25"",""18115.50"",""18123.30"",""77.83"""
"Thu Feb 10 2022 11:45:00 GMT+0530 (India Standard Time),""18122.05"",""18131.80"",""18117.25"",""18131.50"",""82.02"""
"Thu Feb 10 2022 11:50:00 GMT+0530 (India Standard Time),""18130.95"",""18141.40"",""18116.05"",""18122.85"",""81.15"""
"Thu Feb 10 2022 11:55:00 GMT+0530 (India Standard Time),""18123.15"",""18135.30"",""18113.40"",""18119.70"",""74.98"""
"Thu Feb 10 2022 12:00:00 GMT+0530 (India Standard Time),""18120.35"",""18128.85"",""18119.20"",""18128.10"",""79.07"""
"Thu Feb 10 2022 12:05:00 GMT+0530 (India Standard Time),""18129.00"",""18130.25"",""18113.00"",""18124.80"",""68.91"""
"Thu Feb 10 2022 12:10:00 GMT+0530 (India Standard Time),""18124.55"",""18125.10"",""18094.05"",""18094.75"",""5.70"""
"Thu Feb 10 2022 12:15:00 GMT+0530 (India Standard Time),""18095.70"",""18110.90"",""18086.85"",""18088.85"",""-43.72"""
"Thu Feb 10 2022 12:20:00 GMT+0530 (India Standard Time),""18088.20"",""18095.50"",""18067.00"",""18079.00"",""-116.99"""
"Thu Feb 10 2022 12:25:00 GMT+0530 (India Standard Time),""18078.85"",""18087.85"",""18065.50"",""18084.60"",""-123.97"""
"Thu Feb 10 2022 12:30:00 GMT+0530 (India Standard Time),""18084.55"",""18098.50"",""18083.65"",""18086.20"",""-80.24"""
"Thu Feb 10 2022 12:35:00 GMT+0530 (India Standard Time),""18087.15"",""18095.80"",""18082.90"",""18085.65"",""-84.55"""
"Thu Feb 10 2022 12:40:00 GMT+0530 (India Standard Time),""18085.50"",""18111.30"",""18082.70"",""18107.95"",""-23.71"""
"Thu Feb 10 2022 12:45:00 GMT+0530 (India Standard Time),""18108.20"",""18114.15"",""18095.30"",""18104.50"",""-1.51"""
"Thu Feb 10 2022 12:50:00 GMT+0530 (India Standard Time),""18104.25"",""18119.20"",""18104.25"",""18117.00"",""40.98"""
"Thu Feb 10 2022 12:55:00 GMT+0530 (India Standard Time),""18116.35"",""18135.00"",""18116.30"",""18134.40"",""100.34"""
"Thu Feb 10 2022 13:00:00 GMT+0530 (India Standard Time),""18134.20"",""18145.45"",""18126.85"",""18131.35"",""115.30"""
"Thu Feb 10 2022 13:05:00 GMT+0530 (India Standard Time),""18131.00"",""18137.05"",""18120.15"",""18135.35"",""91.10"""
"Thu Feb 10 2022 13:10:00 GMT+0530 (India Standard Time),""18135.40"",""18135.90"",""18106.35"",""18119.15"",""40.26"""
"Thu Feb 10 2022 13:15:00 GMT+0530 (India Standard Time),""18118.75"",""18125.15"",""18095.30"",""18098.50"",""-21.40"""
"Thu Feb 10 2022 13:20:00 GMT+0530 (India Standard Time),""18098.35"",""18122.35"",""18089.35"",""18114.40"",""-8.21"""
"Thu Feb 10 2022 13:25:00 GMT+0530 (India Standard Time),""18114.45"",""18121.30"",""18110.20"",""18115.95"",""27.54"""
"Thu Feb 10 2022 13:30:00 GMT+0530 (India Standard Time),""18116.05"",""18126.75"",""18108.60"",""18108.95"",""26.54"""
"Thu Feb 10 2022 13:35:00 GMT+0530 (India Standard Time),""18108.60"",""18123.75"",""18106.00"",""18121.00"",""39.40"""
"Thu Feb 10 2022 13:40:00 GMT+0530 (India Standard Time),""18120.20"",""18126.80"",""18115.15"",""18118.45"",""58.01"""
"Thu Feb 10 2022 13:45:00 GMT+0530 (India Standard Time),""18119.35"",""18127.20"",""18118.25"",""18127.20"",""78.07"""
"Thu Feb 10 2022 13:50:00 GMT+0530 (India Standard Time),""18127.00"",""18132.10"",""18116.30"",""18127.10"",""74.83"""
"Thu Feb 10 2022 13:55:00 GMT+0530 (India Standard Time),""18127.00"",""18127.60"",""18098.55"",""18099.50"",""-10.40"""
"Thu Feb 10 2022 14:00:00 GMT+0530 (India Standard Time),""18099.95"",""18105.10"",""18072.35"",""18086.90"",""-122.12"""
"Thu Feb 10 2022 14:05:00 GMT+0530 (India Standard Time),""18087.05"",""18103.10"",""18086.55"",""18098.85"",""-90.27"""
"Thu Feb 10 2022 14:10:00 GMT+0530 (India Standard Time),""18098.00"",""18106.35"",""18091.55"",""18105.90"",""-68.04"""
"Thu Feb 10 2022 14:15:00 GMT+0530 (India Standard Time),""18106.30"",""18126.90"",""18106.30"",""18126.05"",""39.54"""
"Thu Feb 10 2022 14:20:00 GMT+0530 (India Standard Time),""18125.70"",""18127.90"",""18106.15"",""18106.40"",""-8.19"""
"Thu Feb 10 2022 14:25:00 GMT+0530 (India Standard Time),""18107.35"",""18117.85"",""18099.75"",""18102.65"",""-59.24"""
"Thu Feb 10 2022 14:30:00 GMT+0530 (India Standard Time),""18102.05"",""18117.00"",""18102.05"",""18107.75"",""-40.16"""
"Thu Feb 10 2022 14:35:00 GMT+0530 (India Standard Time),""18107.25"",""18117.40"",""18107.25"",""18109.30"",""-17.68"""
"Thu Feb 10 2022 14:40:00 GMT+0530 (India Standard Time),""18109.15"",""18113.60"",""18091.50"",""18113.30"",""-50.70"""
"Thu Feb 10 2022 14:45:00 GMT+0530 (India Standard Time),""18111.45"",""18118.50"",""18093.65"",""18099.10"",""-64.12"""
"Thu Feb 10 2022 14:50:00 GMT+0530 (India Standard Time),""18099.05"",""18106.90"",""18079.90"",""18081.05"",""-170.72"""
"Thu Feb 10 2022 14:55:00 GMT+0530 (India Standard Time),""18081.50"",""18103.70"",""18080.50"",""18097.45"",""-117.24"""
"Thu Feb 10 2022 15:00:00 GMT+0530 (India Standard Time),""18098.10"",""18101.45"",""18076.10"",""18084.30"",""-141.53"""
"Thu Feb 10 2022 15:05:00 GMT+0530 (India Standard Time),""18084.85"",""18099.35"",""18081.75"",""18095.95"",""-94.24"""
"Thu Feb 10 2022 15:10:00 GMT+0530 (India Standard Time),""18095.45"",""18095.75"",""18057.30"",""18057.75"",""-196.11"""
"Thu Feb 10 2022 15:15:00 GMT+0530 (India Standard Time),""18058.00"",""18078.25"",""18044.35"",""18059.00"",""-204.45"""
"Thu Feb 10 2022 15:20:00 GMT+0530 (India Standard Time),""18058.80"",""18062.10"",""18042.40"",""18044.95"",""-209.36"""
"Thu Feb 10 2022 15:25:00 GMT+0530 (India Standard Time),""18045.50"",""18050.30"",""18038.25"",""18046.30"",""-193.62"""
"Fri Feb 11 2022 09:15:00 GMT+0530 (India Standard Time),""17859.20"",""17871.35"",""17809.10"",""17861.55"",""-474.22"""
"Fri Feb 11 2022 09:20:00 GMT+0530 (India Standard Time),""17861.05"",""17875.55"",""17845.95"",""17848.25"",""-294.16"""
"Fri Feb 11 2022 09:25:00 GMT+0530 (India Standard Time),""17848.90"",""17887.30"",""17813.45"",""17877.70"",""-210.71"""
"Fri Feb 11 2022 09:30:00 GMT+0530 (India Standard Time),""17879.65"",""17879.70"",""17854.90"",""17858.35"",""-160.10"""
"Fri Feb 11 2022 09:35:00 GMT+0530 (India Standard Time),""17856.55"",""17902.35"",""17834.40"",""17886.55"",""-122.52"""
"Fri Feb 11 2022 09:40:00 GMT+0530 (India Standard Time),""17887.10"",""17891.25"",""17861.20"",""17867.85"",""-103.50"""
"Fri Feb 11 2022 09:45:00 GMT+0530 (India Standard Time),""17867.20"",""17867.20"",""17834.50"",""17837.15"",""-104.29"""
"Fri Feb 11 2022 09:50:00 GMT+0530 (India Standard Time),""17836.25"",""17836.25"",""17796.75"",""17801.30"",""-109.06"""
"Fri Feb 11 2022 09:55:00 GMT+0530 (India Standard Time),""17803.20"",""17820.70"",""17792.15"",""17805.50"",""-98.67"""
"Fri Feb 11 2022 10:00:00 GMT+0530 (India Standard Time),""17804.90"",""17806.95"",""17776.60"",""17796.45"",""-94.82"""
"Fri Feb 11 2022 10:05:00 GMT+0530 (India Standard Time),""17795.40"",""17796.05"",""17763.25"",""17764.65"",""-95.63"""
"Fri Feb 11 2022 10:10:00 GMT+0530 (India Standard Time),""17763.95"",""17771.00"",""17739.75"",""17766.20"",""-96.45"""
"Fri Feb 11 2022 10:15:00 GMT+0530 (India Standard Time),""17766.00"",""17766.15"",""17732.80"",""17753.05"",""-95.03"""
"Fri Feb 11 2022 10:20:00 GMT+0530 (India Standard Time),""17752.10"",""17772.60"",""17743.25"",""17766.20"",""-85.53"""
"Fri Feb 11 2022 10:25:00 GMT+0530 (India Standard Time),""17765.10"",""17793.25"",""17765.10"",""17787.95"",""-69.87"""
"Fri Feb 11 2022 10:30:00 GMT+0530 (India Standard Time),""17787.25"",""17788.15"",""17767.35"",""17786.95"",""-69.21"""
"Fri Feb 11 2022 10:35:00 GMT+0530 (India Standard Time),""17787.10"",""17788.05"",""17768.15"",""17772.30"",""-69.52"""
"Fri Feb 11 2022 10:40:00 GMT+0530 (India Standard Time),""17772.80"",""17799.20"",""17770.85"",""17793.85"",""-52.07"""
"Fri Feb 11 2022 10:45:00 GMT+0530 (India Standard Time),""17791.85"",""17821.75"",""17791.10"",""17802.95"",""-24.04"""
"Fri Feb 11 2022 10:50:00 GMT+0530 (India Standard Time),""17803.75"",""17810.55"",""17792.05"",""17794.95"",""-21.51"""
"Fri Feb 11 2022 10:55:00 GMT+0530 (India Standard Time),""17794.00"",""17795.80"",""17773.30"",""17788.55"",""-42.89"""
"Fri Feb 11 2022 11:00:00 GMT+0530 (India Standard Time),""17787.60"",""17807.55"",""17771.50"",""17777.05"",""-39.68"""
"Fri Feb 11 2022 11:05:00 GMT+0530 (India Standard Time),""17776.25"",""17793.65"",""17768.35"",""17788.25"",""-39.39"""
"Fri Feb 11 2022 11:10:00 GMT+0530 (India Standard Time),""17789.05"",""17803.40"",""17784.65"",""17797.25"",""-4.06"""
"Fri Feb 11 2022 11:15:00 GMT+0530 (India Standard Time),""17797.00"",""17806.10"",""17792.15"",""17801.15"",""23.89"""
"Fri Feb 11 2022 11:20:00 GMT+0530 (India Standard Time),""17801.55"",""17809.25"",""17786.40"",""17790.55"",""28.46"""
"Fri Feb 11 2022 11:25:00 GMT+0530 (India Standard Time),""17790.20"",""17799.85"",""17784.45"",""17798.20"",""41.98"""
"Fri Feb 11 2022 11:30:00 GMT+0530 (India Standard Time),""17798.10"",""17801.10"",""17787.05"",""17795.95"",""52.69"""
"Fri Feb 11 2022 11:35:00 GMT+0530 (India Standard Time),""17795.75"",""17797.00"",""17770.50"",""17785.30"",""-0.80"""
"Fri Feb 11 2022 11:40:00 GMT+0530 (India Standard Time),""17785.95"",""17812.10"",""17784.45"",""17811.70"",""106.40"""
"Fri Feb 11 2022 11:45:00 GMT+0530 (India Standard Time),""17811.35"",""17822.00"",""17802.50"",""17817.70"",""151.24"""
"Fri Feb 11 2022 11:50:00 GMT+0530 (India Standard Time),""17817.95"",""17829.15"",""17812.40"",""17818.90"",""165.83"""
"Fri Feb 11 2022 11:55:00 GMT+0530 (India Standard Time),""17820.05"",""17823.30"",""17812.65"",""17821.95"",""152.85"""
"Fri Feb 11 2022 12:00:00 GMT+0530 (India Standard Time),""17822.25"",""17825.30"",""17794.45"",""17798.60"",""68.85"""
"Fri Feb 11 2022 12:05:00 GMT+0530 (India Standard Time),""17798.10"",""17799.20"",""17787.30"",""17787.30"",""-32.53"""
"Fri Feb 11 2022 12:10:00 GMT+0530 (India Standard Time),""17787.45"",""17810.35"",""17781.65"",""17808.90"",""23.27"""
"Fri Feb 11 2022 12:15:00 GMT+0530 (India Standard Time),""17809.45"",""17814.80"",""17804.50"",""17805.95"",""73.28"""
"Fri Feb 11 2022 12:20:00 GMT+0530 (India Standard Time),""17806.40"",""17807.90"",""17798.30"",""17803.55"",""30.01"""
"Fri Feb 11 2022 12:25:00 GMT+0530 (India Standard Time),""17803.00"",""17810.20"",""17796.45"",""17806.85"",""40.26"""
"Fri Feb 11 2022 12:30:00 GMT+0530 (India Standard Time),""17806.65"",""17816.90"",""17801.70"",""17813.45"",""79.47"""
"Fri Feb 11 2022 12:35:00 GMT+0530 (India Standard Time),""17812.70"",""17839.90"",""17808.15"",""17837.00"",""180.82"""
"Fri Feb 11 2022 12:40:00 GMT+0530 (India Standard Time),""17837.65"",""17861.65"",""17836.05"",""17860.90"",""271.60"""
"Fri Feb 11 2022 12:45:00 GMT+0530 (India Standard Time),""17864.75"",""17871.95"",""17843.75"",""17851.05"",""225.38"""
"Fri Feb 11 2022 12:50:00 GMT+0530 (India Standard Time),""17852.45"",""17854.85"",""17838.15"",""17843.85"",""146.51"""
"Fri Feb 11 2022 12:55:00 GMT+0530 (India Standard Time),""17844.30"",""17857.20"",""17844.30"",""17852.15"",""141.99"""
"Fri Feb 11 2022 13:00:00 GMT+0530 (India Standard Time),""17852.90"",""17859.85"",""17847.35"",""17847.35"",""121.94"""
"Fri Feb 11 2022 13:05:00 GMT+0530 (India Standard Time),""17847.50"",""17850.90"",""17828.90"",""17847.70"",""79.96"""
"Fri Feb 11 2022 13:10:00 GMT+0530 (India Standard Time),""17848.65"",""17867.20"",""17841.45"",""17866.70"",""116.36"""
"Fri Feb 11 2022 13:15:00 GMT+0530 (India Standard Time),""17867.40"",""17867.85"",""17846.55"",""17851.40"",""94.18"""
"Fri Feb 11 2022 13:20:00 GMT+0530 (India Standard Time),""17851.80"",""17875.20"",""17848.80"",""17874.45"",""113.98"""
"Fri Feb 11 2022 13:25:00 GMT+0530 (India Standard Time),""17874.00"",""17884.30"",""17867.60"",""17870.65"",""121.18"""
"Fri Feb 11 2022 13:30:00 GMT+0530 (India Standard Time),""17870.60"",""17889.20"",""17856.55"",""17887.85"",""116.49"""
"Fri Feb 11 2022 13:35:00 GMT+0530 (India Standard Time),""17889.35"",""17896.80"",""17881.15"",""17891.15"",""132.51"""
"Fri Feb 11 2022 13:40:00 GMT+0530 (India Standard Time),""17893.60"",""17905.85"",""17884.10"",""17902.80"",""141.00"""
"Fri Feb 11 2022 13:45:00 GMT+0530 (India Standard Time),""17902.75"",""17907.30"",""17886.15"",""17888.25"",""124.56"""
"Fri Feb 11 2022 13:50:00 GMT+0530 (India Standard Time),""17889.80"",""17889.80"",""17851.50"",""17870.90"",""56.71"""
"Fri Feb 11 2022 13:55:00 GMT+0530 (India Standard Time),""17871.40"",""17880.45"",""17860.00"",""17874.25"",""53.59"""
"Fri Feb 11 2022 14:00:00 GMT+0530 (India Standard Time),""17874.85"",""17874.85"",""17847.75"",""17848.55"",""-2.64"""
"Fri Feb 11 2022 14:05:00 GMT+0530 (India Standard Time),""17850.55"",""17850.55"",""17811.00"",""17811.00"",""-134.21"""
"Fri Feb 11 2022 14:10:00 GMT+0530 (India Standard Time),""17812.70"",""17834.55"",""17789.25"",""17827.60"",""-165.32"""
"Fri Feb 11 2022 14:15:00 GMT+0530 (India Standard Time),""17827.45"",""17845.75"",""17823.10"",""17836.35"",""-97.50"""
"Fri Feb 11 2022 14:20:00 GMT+0530 (India Standard Time),""17834.35"",""17840.70"",""17810.90"",""17811.75"",""-136.12"""
"Fri Feb 11 2022 14:25:00 GMT+0530 (India Standard Time),""17811.25"",""17828.35"",""17809.50"",""17817.50"",""-126.59"""
"Fri Feb 11 2022 14:30:00 GMT+0530 (India Standard Time),""17813.80"",""17823.60"",""17795.85"",""17817.65"",""-129.94"""
"Fri Feb 11 2022 14:35:00 GMT+0530 (India Standard Time),""17816.95"",""17836.55"",""17811.45"",""17819.95"",""-87.27"""
"Fri Feb 11 2022 14:40:00 GMT+0530 (India Standard Time),""17820.45"",""17820.45"",""17792.95"",""17802.00"",""-118.11"""
"Fri Feb 11 2022 14:45:00 GMT+0530 (India Standard Time),""17800.90"",""17810.55"",""17787.75"",""17797.50"",""-118.25"""
"Fri Feb 11 2022 14:50:00 GMT+0530 (India Standard Time),""17797.20"",""17810.30"",""17776.05"",""17806.90"",""-105.44"""
"Fri Feb 11 2022 14:55:00 GMT+0530 (India Standard Time),""17807.25"",""17820.60"",""17803.85"",""17813.30"",""-65.81"""
"Fri Feb 11 2022 15:00:00 GMT+0530 (India Standard Time),""17807.65"",""17826.45"",""17792.30"",""17822.90"",""-57.78"""
"Fri Feb 11 2022 15:05:00 GMT+0530 (India Standard Time),""17822.95"",""17830.75"",""17817.10"",""17826.40"",""-30.52"""
"Fri Feb 11 2022 15:10:00 GMT+0530 (India Standard Time),""17826.60"",""17835.00"",""17819.55"",""17822.95"",""-24.09"""
"Fri Feb 11 2022 15:15:00 GMT+0530 (India Standard Time),""17822.35"",""17825.50"",""17782.65"",""17782.65"",""-93.97"""
"Fri Feb 11 2022 15:20:00 GMT+0530 (India Standard Time),""17783.10"",""17786.50"",""17768.75"",""17781.70"",""-149.76"""
"Fri Feb 11 2022 15:25:00 GMT+0530 (India Standard Time),""17781.05"",""17782.95"",""17758.25"",""17767.70"",""-177.40"""
"Mon Feb 14 2022 09:15:00 GMT+0530 (India Standard Time),""17439.80"",""17439.80"",""17217.70"",""17221.00"",""-627.49"""
"Mon Feb 14 2022 09:20:00 GMT+0530 (India Standard Time),""17223.65"",""17339.75"",""17191.25"",""17325.65"",""-335.91"""
"Mon Feb 14 2022 09:25:00 GMT+0530 (India Standard Time),""17332.45"",""17335.45"",""17273.55"",""17273.55"",""-220.55"""
"Mon Feb 14 2022 09:30:00 GMT+0530 (India Standard Time),""17274.05"",""17280.30"",""17233.80"",""17245.95"",""-177.77"""
"Mon Feb 14 2022 09:35:00 GMT+0530 (India Standard Time),""17246.00"",""17302.60"",""17243.75"",""17243.75"",""-138.18"""
"Mon Feb 14 2022 09:40:00 GMT+0530 (India Standard Time),""17241.65"",""17261.05"",""17234.90"",""17253.90"",""-118.03"""
"Mon Feb 14 2022 09:45:00 GMT+0530 (India Standard Time),""17254.60"",""17259.70"",""17228.30"",""17257.95"",""-100.99"""
"Mon Feb 14 2022 09:50:00 GMT+0530 (India Standard Time),""17261.30"",""17273.50"",""17235.85"",""17257.55"",""-86.52"""
"Mon Feb 14 2022 09:55:00 GMT+0530 (India Standard Time),""17259.40"",""17306.50"",""17255.10"",""17296.50"",""-70.02"""
"Mon Feb 14 2022 10:00:00 GMT+0530 (India Standard Time),""17297.20"",""17323.05"",""17290.60"",""17321.60"",""-57.17"""
"Mon Feb 14 2022 10:05:00 GMT+0530 (India Standard Time),""17321.25"",""17327.60"",""17270.40"",""17275.40"",""-56.65"""
"Mon Feb 14 2022 10:10:00 GMT+0530 (India Standard Time),""17275.10"",""17289.10"",""17259.70"",""17287.10"",""-54.84"""
"Mon Feb 14 2022 10:15:00 GMT+0530 (India Standard Time),""17287.00"",""17287.00"",""17254.50"",""17274.85"",""-52.26"""
"Mon Feb 14 2022 10:20:00 GMT+0530 (India Standard Time),""17274.90"",""17295.65"",""17270.25"",""17291.65"",""-44.75"""
"Mon Feb 14 2022 10:25:00 GMT+0530 (India Standard Time),""17291.65"",""17324.65"",""17284.25"",""17319.00"",""-33.95"""
"Mon Feb 14 2022 10:30:00 GMT+0530 (India Standard Time),""17317.95"",""17342.60"",""17317.95"",""17328.40"",""-22.14"""
"Mon Feb 14 2022 10:35:00 GMT+0530 (India Standard Time),""17327.50"",""17331.15"",""17300.90"",""17313.10"",""-22.77"""
"Mon Feb 14 2022 10:40:00 GMT+0530 (India Standard Time),""17313.80"",""17320.90"",""17306.70"",""17316.40"",""-14.89"""
"Mon Feb 14 2022 10:45:00 GMT+0530 (India Standard Time),""17316.05"",""17330.25"",""17307.30"",""17321.95"",""11.47"""
"Mon Feb 14 2022 10:50:00 GMT+0530 (India Standard Time),""17324.95"",""17333.20"",""17310.65"",""17323.95"",""106.17"""
"Mon Feb 14 2022 10:55:00 GMT+0530 (India Standard Time),""17324.35"",""17340.35"",""17304.65"",""17336.00"",""106.09"""
"Mon Feb 14 2022 11:00:00 GMT+0530 (India Standard Time),""17335.25"",""17345.35"",""17332.40"",""17337.90"",""121.01"""
"Mon Feb 14 2022 11:05:00 GMT+0530 (India Standard Time),""17338.60"",""17341.75"",""17324.45"",""17329.25"",""91.06"""
"Mon Feb 14 2022 11:10:00 GMT+0530 (India Standard Time),""17329.15"",""17338.00"",""17296.35"",""17307.05"",""40.92"""
"Mon Feb 14 2022 11:15:00 GMT+0530 (India Standard Time),""17305.40"",""17305.40"",""17280.05"",""17286.95"",""-24.77"""
"Mon Feb 14 2022 11:20:00 GMT+0530 (India Standard Time),""17287.15"",""17290.05"",""17266.45"",""17282.70"",""-64.37"""
"Mon Feb 14 2022 11:25:00 GMT+0530 (India Standard Time),""17281.60"",""17282.90"",""17245.00"",""17245.00"",""-135.23"""
"Mon Feb 14 2022 11:30:00 GMT+0530 (India Standard Time),""17247.30"",""17261.05"",""17238.70"",""17259.25"",""-148.09"""
"Mon Feb 14 2022 11:35:00 GMT+0530 (India Standard Time),""17259.05"",""17261.70"",""17220.90"",""17231.60"",""-166.29"""
"Mon Feb 14 2022 11:40:00 GMT+0530 (India Standard Time),""17231.95"",""17246.40"",""17220.40"",""17237.85"",""-148.83"""
"Mon Feb 14 2022 11:45:00 GMT+0530 (India Standard Time),""17237.90"",""17255.75"",""17228.65"",""17246.40"",""-111.64"""
"Mon Feb 14 2022 11:50:00 GMT+0530 (India Standard Time),""17247.30"",""17264.95"",""17241.30"",""17255.85"",""-81.77"""
"Mon Feb 14 2022 11:55:00 GMT+0530 (India Standard Time),""17256.40"",""17264.25"",""17246.20"",""17253.15"",""-76.55"""
"Mon Feb 14 2022 12:00:00 GMT+0530 (India Standard Time),""17253.95"",""17267.50"",""17250.00"",""17267.30"",""-56.64"""
"Mon Feb 14 2022 12:05:00 GMT+0530 (India Standard Time),""17266.15"",""17266.15"",""17242.40"",""17246.75"",""-68.88"""
"Mon Feb 14 2022 12:10:00 GMT+0530 (India Standard Time),""17246.50"",""17261.45"",""17240.05"",""17255.40"",""-61.68"""
"Mon Feb 14 2022 12:15:00 GMT+0530 (India Standard Time),""17253.90"",""17277.25"",""17246.20"",""17268.25"",""-34.25"""
"Mon Feb 14 2022 12:20:00 GMT+0530 (India Standard Time),""17266.60"",""17274.60"",""17255.65"",""17265.25"",""-27.71"""
"Mon Feb 14 2022 12:25:00 GMT+0530 (India Standard Time),""17265.70"",""17292.95"",""17265.45"",""17290.10"",""16.55"""
"Mon Feb 14 2022 12:30:00 GMT+0530 (India Standard Time),""17289.60"",""17290.90"",""17249.25"",""17254.35"",""-21.45"""
"Mon Feb 14 2022 12:35:00 GMT+0530 (India Standard Time),""17255.10"",""17255.25"",""17230.40"",""17233.50"",""-85.37"""
"Mon Feb 14 2022 12:40:00 GMT+0530 (India Standard Time),""17234.10"",""17245.95"",""17225.70"",""17230.00"",""-105.93"""
"Mon Feb 14 2022 12:45:00 GMT+0530 (India Standard Time),""17229.65"",""17247.90"",""17220.65"",""17244.65"",""-91.23"""
"Mon Feb 14 2022 12:50:00 GMT+0530 (India Standard Time),""17243.80"",""17257.55"",""17236.05"",""17247.05"",""-45.59"""
"Mon Feb 14 2022 12:55:00 GMT+0530 (India Standard Time),""17246.30"",""17261.95"",""17243.50"",""17258.95"",""8.07"""
"Mon Feb 14 2022 13:00:00 GMT+0530 (India Standard Time),""17261.45"",""17274.90"",""17251.20"",""17274.30"",""95.30"""
